"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
33,"P2_Trial33_raw.csv",70,0.69,8,1040.18450883881,2481.37226696687
33,"P2_Trial33_raw.csv",71,0.7,9,1054.49688174955,2477.1993987308
33,"P2_Trial33_raw.csv",72,0.71,9,1050.3328627,2471.18266159253
33,"P2_Trial33_raw.csv",73,0.72,9,1045.36575150979,2464.23070184586
33,"P2_Trial33_raw.csv",74,0.73,9,1040.74415976867,2457.48874311874
33,"P2_Trial33_raw.csv",75,0.74,9,1036.35872258566,2451.1134327263
33,"P2_Trial33_raw.csv",76,0.75,9,1031.10452413662,2443.60939208237
33,"P2_Trial33_raw.csv",77,0.76,9,1026.40796803337,2436.79186932783
33,"P2_Trial33_raw.csv",78,0.77,9,1020.79415308148,2428.76925176739
33,"P2_Trial33_raw.csv",79,0.78,9,1015.14363085122,2420.9153307218
33,"P2_Trial33_raw.csv",80,0.79,9,1010.19603985535,2413.85410439504
33,"P2_Trial33_raw.csv",81,0.8,10,1016.54482489705,2393.90601071594
33,"P2_Trial33_raw.csv",82,0.81,14,1041.4865797599,2401.14160313063
33,"P2_Trial33_raw.csv",83,0.82,12,1061.76807815527,2403.38478262842
33,"P2_Trial33_raw.csv",84,0.83,13,1042.98645121081,2391.46254131769
33,"P2_Trial33_raw.csv",85,0.84,13,1017.57746964888,2385.7486330656
33,"P2_Trial33_raw.csv",86,0.85,14,1044.96846525709,2400.94680061799
33,"P2_Trial33_raw.csv",87,0.86,13,1047.78432538487,2394.03400280787
33,"P2_Trial33_raw.csv",88,0.87,12,1082.64932424815,2403.25708393429
33,"P2_Trial33_raw.csv",89,0.88,13,1083.86144818752,2405.65922946251
33,"P2_Trial33_raw.csv",90,0.89,13,990.310358988679,2328.83380661191
33,"P2_Trial33_raw.csv",91,0.9,11,1007.35471076726,2316.40777661747
33,"P2_Trial33_raw.csv",92,0.91,13,1043.20608451829,2342.73606631243
33,"P2_Trial33_raw.csv",93,0.92,13,1038.03878138132,2333.97271153459
33,"P2_Trial33_raw.csv",94,0.93,13,1017.07079579164,2317.84576715864
33,"P2_Trial33_raw.csv",95,0.94,14,1014.26479793595,2312.44387869914
33,"P2_Trial33_raw.csv",96,0.95,13,987.500579919727,2302.42110571718
33,"P2_Trial33_raw.csv",97,0.96,13,980.681454501604,2292.00244999855
33,"P2_Trial33_raw.csv",98,0.97,15,972.851022996146,2264.66426667837
33,"P2_Trial33_raw.csv",99,0.98,14,988.843160255723,2272.75800519389
33,"P2_Trial33_raw.csv",100,0.99,15,952.513925013609,2257.37891065035
33,"P2_Trial33_raw.csv",101,1,14,961.193473322741,2272.69953317038
33,"P2_Trial33_raw.csv",102,1.01,15,933.92129221488,2245.41336346061
33,"P2_Trial33_raw.csv",103,1.02,14,948.06465366812,2254.53183671523
33,"P2_Trial33_raw.csv",104,1.03,15,958.797610740457,2256.07480315035
33,"P2_Trial33_raw.csv",105,1.04,14,935.179788296181,2236.63187583816
33,"P2_Trial33_raw.csv",106,1.05,15,944.587917373431,2236.38667808971
33,"P2_Trial33_raw.csv",107,1.06,15,936.893226894418,2225.94962949342
33,"P2_Trial33_raw.csv",108,1.07,15,929.824461367525,2216.36268119147
33,"P2_Trial33_raw.csv",109,1.08,15,966.396407573604,2217.49252656426
33,"P2_Trial33_raw.csv",110,1.09,16,933.720112179911,2207.38321174393
33,"P2_Trial33_raw.csv",111,1.1,15,940.188409341307,2197.31803361107
33,"P2_Trial33_raw.csv",112,1.11,14,944.717086494292,2182.80382832439
33,"P2_Trial33_raw.csv",113,1.12,15,924.02870917843,2175.70131948164
33,"P2_Trial33_raw.csv",114,1.13,16,900.928435449851,2163.72061290053
33,"P2_Trial33_raw.csv",115,1.14,15,906.950165071212,2152.03005498627
33,"P2_Trial33_raw.csv",116,1.15,15,898.925143833465,2140.40985774382
33,"P2_Trial33_raw.csv",117,1.16,15,890.838180925041,2129.14612273844
33,"P2_Trial33_raw.csv",118,1.17,15,883.406630093011,2117.93967486415
33,"P2_Trial33_raw.csv",119,1.18,15,875.308726720808,2105.99992324193
33,"P2_Trial33_raw.csv",120,1.19,15,867.590057431091,2094.48582881119
33,"P2_Trial33_raw.csv",121,1.2,15,860.293291582547,2083.30301360146
33,"P2_Trial33_raw.csv",122,1.21,16,856.22165534936,2083.31769287079
33,"P2_Trial33_raw.csv",123,1.22,16,861.938010691709,2076.76629296781
33,"P2_Trial33_raw.csv",124,1.23,15,853.225475048998,2055.24172259644
33,"P2_Trial33_raw.csv",125,1.24,14,804.431347716616,2020.93511168777
33,"P2_Trial33_raw.csv",126,1.25,16,819.546193228311,2037.51059085224
33,"P2_Trial33_raw.csv",127,1.26,16,842.680322243984,2022.61422259059
33,"P2_Trial33_raw.csv",128,1.27,16,836.855578311814,2011.61645809438
33,"P2_Trial33_raw.csv",129,1.28,16,831.168726915437,2000.31966690528
33,"P2_Trial33_raw.csv",130,1.29,17,809.890755744045,1992.37254803483
33,"P2_Trial33_raw.csv",131,1.3,16,822.110496509687,1979.33686741068
33,"P2_Trial33_raw.csv",132,1.31,16,817.827696085184,1968.6210710317
33,"P2_Trial33_raw.csv",133,1.32,16,813.602741366893,1958.15098578951
33,"P2_Trial33_raw.csv",134,1.33,17,791.724384007861,1949.86406908661
33,"P2_Trial33_raw.csv",135,1.34,16,805.952495332503,1937.28738211077
33,"P2_Trial33_raw.csv",136,1.35,16,802.23825904113,1927.36048667976
33,"P2_Trial33_raw.csv",137,1.36,16,798.661811075769,1917.30088344302
33,"P2_Trial33_raw.csv",138,1.37,17,777.316168565256,1910.14626056809
33,"P2_Trial33_raw.csv",139,1.38,17,759.722360642987,1901.28076942687
33,"P2_Trial33_raw.csv",140,1.39,17,756.485054134522,1891.44603601441
33,"P2_Trial33_raw.csv",141,1.4,17,753.268952381713,1881.42154437032
33,"P2_Trial33_raw.csv",142,1.41,17,750.318643942829,1871.4925074935
33,"P2_Trial33_raw.csv",143,1.42,18,780.88031262862,1874.94428987383
33,"P2_Trial33_raw.csv",144,1.43,18,778.391539173915,1865.28441844408
33,"P2_Trial33_raw.csv",145,1.44,18,776.143738321675,1855.69268464578
33,"P2_Trial33_raw.csv",146,1.45,18,774.086081795711,1845.37199036236
33,"P2_Trial33_raw.csv",147,1.46,18,772.360724795179,1836.77457186553
33,"P2_Trial33_raw.csv",148,1.47,18,770.969903480072,1827.69739587014
33,"P2_Trial33_raw.csv",149,1.48,18,769.45107280265,1817.8261510237
33,"P2_Trial33_raw.csv",150,1.49,17,733.623159913678,1794.06273368587
33,"P2_Trial33_raw.csv",151,1.5,17,732.314786165868,1784.00939762553
33,"P2_Trial33_raw.csv",152,1.51,17,731.224030856989,1775.13826646317
33,"P2_Trial33_raw.csv",153,1.52,17,730.431683232922,1765.12116387243
33,"P2_Trial33_raw.csv",154,1.53,17,729.280730468616,1755.86446619786
33,"P2_Trial33_raw.csv",155,1.54,17,728.469167231659,1746.50738550369
33,"P2_Trial33_raw.csv",156,1.55,17,727.560992371857,1737.24078497187
33,"P2_Trial33_raw.csv",157,1.56,17,726.430778810025,1728.13554319721
33,"P2_Trial33_raw.csv",158,1.57,17,725.568259482731,1718.62970128629
33,"P2_Trial33_raw.csv",159,1.58,17,724.585774439866,1709.52425257031
33,"P2_Trial33_raw.csv",160,1.59,17,723.779108694037,1700.43740166119
33,"P2_Trial33_raw.csv",161,1.6,17,722.803659309048,1691.24330429168
33,"P2_Trial33_raw.csv",162,1.61,18,757.700050915298,1699.35302720732
33,"P2_Trial33_raw.csv",163,1.62,18,756.654744992005,1690.54515841991
33,"P2_Trial33_raw.csv",164,1.63,18,755.414350840804,1681.84322942497
33,"P2_Trial33_raw.csv",165,1.64,18,754.21208712064,1673.75597213052
33,"P2_Trial33_raw.csv",166,1.65,18,752.948750088106,1664.3230937807
33,"P2_Trial33_raw.csv",167,1.66,18,751.434438050953,1654.77024128912
33,"P2_Trial33_raw.csv",168,1.67,18,750.424521507991,1645.95720729198
33,"P2_Trial33_raw.csv",169,1.68,17,761.755492233443,1645.61051712155
33,"P2_Trial33_raw.csv",170,1.69,18,747.549409635029,1625.9240116899
33,"P2_Trial33_raw.csv",171,1.7,18,746.423297430798,1616.48076990276
33,"P2_Trial33_raw.csv",172,1.71,18,744.919005408024,1607.56114237551
33,"P2_Trial33_raw.csv",173,1.72,18,743.996799054347,1597.60406628593
33,"P2_Trial33_raw.csv",174,1.73,18,743.390474530569,1588.32598316044
33,"P2_Trial33_raw.csv",175,1.74,18,742.972002097049,1579.22224862824
33,"P2_Trial33_raw.csv",176,1.75,18,742.667209144118,1570.82250478631
33,"P2_Trial33_raw.csv",177,1.76,18,742.597416932128,1561.90802186093
33,"P2_Trial33_raw.csv",178,1.77,18,743.234256870142,1553.12999982044
33,"P2_Trial33_raw.csv",179,1.78,18,743.4573708469,1544.4635694431
33,"P2_Trial33_raw.csv",180,1.79,18,744.698518847798,1535.63206988977
33,"P2_Trial33_raw.csv",181,1.8,17,711.505786169404,1507.85686696155
33,"P2_Trial33_raw.csv",182,1.81,18,747.616116553031,1518.2046368017
33,"P2_Trial33_raw.csv",183,1.82,18,749.640611840865,1509.30855740535
33,"P2_Trial33_raw.csv",184,1.83,17,776.600202804521,1518.6096579273
33,"P2_Trial33_raw.csv",185,1.84,18,801.462200476455,1511.90536085408
33,"P2_Trial33_raw.csv",186,1.85,19,789.077304148371,1493.38149004849
33,"P2_Trial33_raw.csv",187,1.86,17,774.824974146927,1475.79064171789
33,"P2_Trial33_raw.csv",188,1.87,18,809.381671984687,1486.66763958848
33,"P2_Trial33_raw.csv",189,1.88,18,812.323897604044,1478.46724725855
33,"P2_Trial33_raw.csv",190,1.89,19,806.44038720057,1454.15447645924
33,"P2_Trial33_raw.csv",191,1.9,18,819.326150061891,1462.61706179801
33,"P2_Trial33_raw.csv",192,1.91,18,822.744745976809,1454.59153815717
33,"P2_Trial33_raw.csv",193,1.92,18,826.546828189912,1446.88453922947
33,"P2_Trial33_raw.csv",194,1.93,18,796.249724889533,1408.57307860943
33,"P2_Trial33_raw.csv",195,1.94,18,834.087365051307,1430.61844608822
33,"P2_Trial33_raw.csv",196,1.95,18,837.84858021042,1422.54360360602
33,"P2_Trial33_raw.csv",197,1.96,19,819.68162824952,1393.44608054059
33,"P2_Trial33_raw.csv",198,1.97,18,794.38898510058,1364.51166365043
33,"P2_Trial33_raw.csv",199,1.98,18,798.784244573122,1355.56070207507
33,"P2_Trial33_raw.csv",200,1.99,18,803.020653670016,1346.90068385215
33,"P2_Trial33_raw.csv",201,2,18,807.802367051387,1338.31514915921
33,"P2_Trial33_raw.csv",202,2.01,18,812.573193560741,1330.09057240768
33,"P2_Trial33_raw.csv",203,2.02,18,817.489576231945,1321.85346266564
33,"P2_Trial33_raw.csv",204,2.03,18,822.847594059306,1313.82866156687
33,"P2_Trial33_raw.csv",205,2.04,18,828.443396844115,1305.86176824059
33,"P2_Trial33_raw.csv",206,2.05,18,834.034685837106,1298.32155230739
33,"P2_Trial33_raw.csv",207,2.06,19,867.839522589002,1312.4939828432
33,"P2_Trial33_raw.csv",208,2.07,19,873.325964312323,1305.51845959595
33,"P2_Trial33_raw.csv",209,2.08,19,878.527028501528,1298.25634678625
33,"P2_Trial33_raw.csv",210,2.09,19,883.573386387083,1291.1943654226
33,"P2_Trial33_raw.csv",211,2.1,19,888.535604221529,1283.84199739744
33,"P2_Trial33_raw.csv",212,2.11,19,892.975164979319,1277.23682331136
33,"P2_Trial33_raw.csv",213,2.12,19,897.364533818098,1269.81089588286
33,"P2_Trial33_raw.csv",214,2.13,19,901.65986796592,1262.83053855107
33,"P2_Trial33_raw.csv",215,2.14,19,905.64437838308,1255.51823399407
33,"P2_Trial33_raw.csv",216,2.15,19,909.665351108866,1248.53665948019
33,"P2_Trial33_raw.csv",217,2.16,19,913.49660258732,1241.11185139835
33,"P2_Trial33_raw.csv",218,2.17,19,917.175366505156,1234.17589025853
33,"P2_Trial33_raw.csv",219,2.18,19,920.741971417575,1227.17956498969
33,"P2_Trial33_raw.csv",220,2.19,19,924.269593047253,1220.17317408809
33,"P2_Trial33_raw.csv",221,2.2,19,927.691606515541,1213.31158371322
33,"P2_Trial33_raw.csv",222,2.21,19,931.196337928277,1206.34719403177
33,"P2_Trial33_raw.csv",223,2.22,19,934.78292278877,1199.21210687101
33,"P2_Trial33_raw.csv",224,2.23,19,938.227722925593,1192.66113471186
33,"P2_Trial33_raw.csv",225,2.24,19,941.97170582528,1186.00912444088
33,"P2_Trial33_raw.csv",226,2.25,19,945.485737414501,1179.18820009094
33,"P2_Trial33_raw.csv",227,2.26,19,949.105852532468,1172.66614436735
33,"P2_Trial33_raw.csv",228,2.27,19,952.928872707448,1166.26430686689
33,"P2_Trial33_raw.csv",229,2.28,19,956.97331504438,1159.95767777166
33,"P2_Trial33_raw.csv",230,2.29,19,960.715388876799,1153.77054034929
33,"P2_Trial33_raw.csv",231,2.3,19,964.89408798607,1147.67825249408
33,"P2_Trial33_raw.csv",232,2.31,19,969.038139429474,1141.64893537124
33,"P2_Trial33_raw.csv",233,2.32,19,972.97816114607,1136.2924067191
33,"P2_Trial33_raw.csv",234,2.33,19,977.679406894007,1130.5504327429
33,"P2_Trial33_raw.csv",235,2.34,19,982.483685660672,1125.23494430389
33,"P2_Trial33_raw.csv",236,2.35,19,987.478690272481,1119.90405381954
33,"P2_Trial33_raw.csv",237,2.36,19,993.06628122619,1114.56662689734
33,"P2_Trial33_raw.csv",238,2.37,19,998.703810855628,1109.65067693467
33,"P2_Trial33_raw.csv",239,2.38,19,1004.57354406194,1104.919246855
33,"P2_Trial33_raw.csv",240,2.39,19,1010.45462118752,1100.41577852426
33,"P2_Trial33_raw.csv",241,2.4,19,1016.76736813321,1096.06398769265
33,"P2_Trial33_raw.csv",242,2.41,19,1023.95835319894,1091.78051258262
33,"P2_Trial33_raw.csv",243,2.42,19,1031.22716620724,1088.23248012617
33,"P2_Trial33_raw.csv",244,2.43,19,1038.8180742904,1085.25595801441
33,"P2_Trial33_raw.csv",245,2.44,19,1047.54501437262,1082.19721278648
33,"P2_Trial33_raw.csv",246,2.45,19,1056.0528315494,1079.97084183852
33,"P2_Trial33_raw.csv",247,2.46,19,1064.63640612997,1078.01244671469
33,"P2_Trial33_raw.csv",248,2.47,19,1073.29988857742,1076.46090706675
33,"P2_Trial33_raw.csv",249,2.48,19,1082.01922288398,1074.87758906382
33,"P2_Trial33_raw.csv",250,2.49,19,1090.89579837196,1073.47824201865
33,"P2_Trial33_raw.csv",251,2.5,19,1099.60569144144,1072.21714297221
33,"P2_Trial33_raw.csv",252,2.51,19,1108.62880227668,1071.1475670681
33,"P2_Trial33_raw.csv",253,2.52,19,1117.55975508422,1069.877481263
33,"P2_Trial33_raw.csv",254,2.53,19,1126.27845455965,1068.87903951157
33,"P2_Trial33_raw.csv",255,2.54,19,1135.42074652819,1067.41442208488
33,"P2_Trial33_raw.csv",256,2.55,19,1143.89346502329,1066.61620755291
33,"P2_Trial33_raw.csv",257,2.56,19,1153.1974272869,1065.44499722802
33,"P2_Trial33_raw.csv",258,2.57,19,1201.65761171355,1077.12984665863
33,"P2_Trial33_raw.csv",259,2.58,18,1211.655699683,1096.22814254053
33,"P2_Trial33_raw.csv",260,2.59,19,1181.31436245307,1062.57703961996
33,"P2_Trial33_raw.csv",261,2.6,19,1190.84451516092,1061.7739178256
33,"P2_Trial33_raw.csv",262,2.61,18,1181.39224187506,1038.73339175959
33,"P2_Trial33_raw.csv",263,2.62,18,1191.00245945111,1037.42591720795
33,"P2_Trial33_raw.csv",264,2.63,18,1200.84796878678,1036.05936915684
33,"P2_Trial33_raw.csv",265,2.64,18,1210.5370055354,1034.6491175877
33,"P2_Trial33_raw.csv",266,2.65,18,1220.28744752132,1033.09908304824
33,"P2_Trial33_raw.csv",267,2.66,18,1229.5979350457,1031.57407742647
33,"P2_Trial33_raw.csv",268,2.67,18,1238.82105790375,1029.41525205138
33,"P2_Trial33_raw.csv",269,2.68,18,1248.21775262114,1026.91828182038
33,"P2_Trial33_raw.csv",270,2.69,18,1257.41673022643,1024.10570988508
33,"P2_Trial33_raw.csv",271,2.7,18,1266.71948962164,1021.10373528152
33,"P2_Trial33_raw.csv",272,2.71,18,1276.13427562899,1017.73930413523
33,"P2_Trial33_raw.csv",273,2.72,18,1285.19427558035,1014.36276765454
33,"P2_Trial33_raw.csv",274,2.73,18,1294.53648468562,1010.88597721186
33,"P2_Trial33_raw.csv",275,2.74,18,1303.82224148397,1007.46539964085
33,"P2_Trial33_raw.csv",276,2.75,18,1313.00105049535,1003.74006972772
33,"P2_Trial33_raw.csv",277,2.76,18,1322.2260644865,1000.26208357776
33,"P2_Trial33_raw.csv",278,2.77,18,1331.68376794526,996.710812744955
33,"P2_Trial33_raw.csv",279,2.78,18,1341.11818314468,993.134327035852
33,"P2_Trial33_raw.csv",280,2.79,18,1350.18389940998,989.58448288576
33,"P2_Trial33_raw.csv",281,2.8,18,1359.04758408062,986.086909083237
33,"P2_Trial33_raw.csv",282,2.81,18,1368.48978556431,976.347620180273
33,"P2_Trial33_raw.csv",283,2.82,18,1378.13293106235,978.771763781313
33,"P2_Trial33_raw.csv",284,2.83,18,1387.77918815082,975.353422721607
33,"P2_Trial33_raw.csv",285,2.84,18,1396.92685365033,971.94491097954
33,"P2_Trial33_raw.csv",286,2.85,18,1406.29115319124,968.699297842055
33,"P2_Trial33_raw.csv",287,2.86,18,1415.6421012802,965.45494564507
33,"P2_Trial33_raw.csv",288,2.87,18,1424.91413158772,962.382145120208
33,"P2_Trial33_raw.csv",289,2.88,18,1434.31803656999,959.356210712985
33,"P2_Trial33_raw.csv",290,2.89,18,1443.61892881761,956.479139433917
33,"P2_Trial33_raw.csv",291,2.9,18,1452.59293783353,953.803768252037
33,"P2_Trial33_raw.csv",292,2.91,18,1462.80887660642,951.01772505161
33,"P2_Trial33_raw.csv",293,2.92,18,1472.29597226842,948.605690012537
33,"P2_Trial33_raw.csv",294,2.93,18,1481.9402492571,946.244665199301
33,"P2_Trial33_raw.csv",295,2.94,18,1491.72940033843,944.068871525123
33,"P2_Trial33_raw.csv",296,2.95,18,1501.97045996903,942.104427126569
33,"P2_Trial33_raw.csv",297,2.96,18,1512.44790407003,938.876897827453
33,"P2_Trial33_raw.csv",298,2.97,18,1522.87071089928,937.248886520537
33,"P2_Trial33_raw.csv",299,2.98,18,1533.29383359829,935.850048674167
33,"P2_Trial33_raw.csv",300,2.99,18,1543.68754916266,935.711509973717
33,"P2_Trial33_raw.csv",301,3,18,1554.63827073134,934.508289156781
33,"P2_Trial33_raw.csv",302,3.01,18,1565.64543003208,933.562786365495
33,"P2_Trial33_raw.csv",303,3.02,18,1576.74590154332,932.881127488521
33,"P2_Trial33_raw.csv",304,3.03,18,1588.25741772456,932.621756093952
33,"P2_Trial33_raw.csv",305,3.04,18,1599.74867436365,932.962793952563
33,"P2_Trial33_raw.csv",306,3.05,18,1610.75900271063,933.251108375165
33,"P2_Trial33_raw.csv",307,3.06,18,1622.9774108588,934.092341305105
33,"P2_Trial33_raw.csv",308,3.07,18,1634.37833560051,934.859848944322
33,"P2_Trial33_raw.csv",309,3.08,18,1645.20910852958,935.987338989491
33,"P2_Trial33_raw.csv",310,3.09,18,1657.32296428045,937.054990751624
33,"P2_Trial33_raw.csv",311,3.1,18,1669.11511863985,938.134059467084
33,"P2_Trial33_raw.csv",312,3.11,18,1680.89635976453,939.291337624804
33,"P2_Trial33_raw.csv",313,3.12,18,1692.26697294877,940.188787784766
33,"P2_Trial33_raw.csv",314,3.13,18,1703.4029504148,941.170298922339
33,"P2_Trial33_raw.csv",315,3.14,18,1714.84180647149,942.167629515293
33,"P2_Trial33_raw.csv",316,3.15,18,1726.22188456522,943.753039400034
33,"P2_Trial33_raw.csv",317,3.16,18,1737.5724506142,945.400392437464
33,"P2_Trial33_raw.csv",318,3.17,18,1748.70522619678,947.322399763079
33,"P2_Trial33_raw.csv",319,3.18,18,1759.7747972766,949.508560300918
33,"P2_Trial33_raw.csv",320,3.19,18,1805.18915899247,998.084616762573
33,"P2_Trial33_raw.csv",321,3.2,18,1815.01772452828,1000.03866416434
33,"P2_Trial33_raw.csv",322,3.21,18,1824.62509064976,1002.08777484059
33,"P2_Trial33_raw.csv",323,3.22,18,1834.48952706142,1004.12978706443
33,"P2_Trial33_raw.csv",324,3.23,15,1808.21268977149,932.23434983631
33,"P2_Trial33_raw.csv",325,3.24,16,1837.68804664808,966.670528904953
33,"P2_Trial33_raw.csv",326,3.25,17,1842.70972767324,944.336106899888
33,"P2_Trial33_raw.csv",327,3.26,17,1846.24576407202,952.62309381865
33,"P2_Trial33_raw.csv",328,3.27,16,1838.28006264623,924.19462254567
33,"P2_Trial33_raw.csv",329,3.28,17,1867.64832008197,957.686340008714
33,"P2_Trial33_raw.csv",330,3.29,17,1878.42199200892,960.205474831937
33,"P2_Trial33_raw.csv",331,3.3,16,1871.0403639198,932.399735451942
33,"P2_Trial33_raw.csv",332,3.31,17,1899.90790394827,965.554598509387
33,"P2_Trial33_raw.csv",333,3.32,17,1910.48126899059,968.310322594001
33,"P2_Trial33_raw.csv",334,3.33,17,1921.03594218957,970.909894873626
33,"P2_Trial33_raw.csv",335,3.34,17,1931.26105659555,973.427290047107
33,"P2_Trial33_raw.csv",336,3.35,16,1923.86902856575,945.828756766774
33,"P2_Trial33_raw.csv",337,3.36,17,1951.37363431617,978.100218256274
33,"P2_Trial33_raw.csv",338,3.37,17,1961.61727391734,980.596603006962
33,"P2_Trial33_raw.csv",339,3.38,17,1971.24562154588,982.823346446097
33,"P2_Trial33_raw.csv",340,3.39,16,1964.02095100673,955.820831438815
33,"P2_Trial33_raw.csv",341,3.4,17,1991.44881487129,987.824632856618
33,"P2_Trial33_raw.csv",342,3.41,17,2001.03269523016,990.16762063179
33,"P2_Trial33_raw.csv",343,3.42,17,2010.98735715538,992.756876966504
33,"P2_Trial33_raw.csv",344,3.43,16,2003.68255443554,966.035903839129
33,"P2_Trial33_raw.csv",345,3.44,17,2030.95179160733,997.983615458196
33,"P2_Trial33_raw.csv",346,3.45,17,2040.54169531425,1000.44408064743
33,"P2_Trial33_raw.csv",347,3.46,17,2049.97695296652,1002.80013454378
33,"P2_Trial33_raw.csv",348,3.47,18,2070.94018810409,1029.97946218287
33,"P2_Trial33_raw.csv",349,3.48,17,2065.06333473805,1006.81818362706
33,"P2_Trial33_raw.csv",350,3.49,18,2090.21936060095,1035.8903069736
33,"P2_Trial33_raw.csv",351,3.5,18,2099.83278446785,1039.02689455624
33,"P2_Trial33_raw.csv",352,3.51,16,2089.57039311388,996.41193987182
33,"P2_Trial33_raw.csv",353,3.52,17,2111.65812551633,1026.45965666069
33,"P2_Trial33_raw.csv",354,3.53,17,2121.53233779466,1030.11230459422
33,"P2_Trial33_raw.csv",355,3.54,17,2131.66065877487,1034.18666939739
33,"P2_Trial33_raw.csv",356,3.55,17,2142.18735337458,1038.52418330628
33,"P2_Trial33_raw.csv",357,3.56,16,2157.10622926668,1059.37574972879
33,"P2_Trial33_raw.csv",358,3.57,16,2167.99322562247,1064.34589504159
33,"P2_Trial33_raw.csv",359,3.58,16,2178.1856546484,1069.1017999669
33,"P2_Trial33_raw.csv",360,3.59,14,2168.50274609002,1036.19071964787
33,"P2_Trial33_raw.csv",361,3.6,15,2197.52989139872,1072.7568880843
33,"P2_Trial33_raw.csv",362,3.61,15,2208.47024111748,1078.25996502212
33,"P2_Trial33_raw.csv",363,3.62,15,2199.81404747713,1039.52419992543
33,"P2_Trial33_raw.csv",364,3.63,17,2235.37084508484,1094.29617726919
33,"P2_Trial33_raw.csv",365,3.64,17,2246.2787817505,1099.98540102774
33,"P2_Trial33_raw.csv",366,3.65,17,2257.20057615336,1105.89270195029
33,"P2_Trial33_raw.csv",367,3.66,16,2253.5255305836,1085.73921922274
33,"P2_Trial33_raw.csv",368,3.67,17,2278.48406154453,1117.28652784518
33,"P2_Trial33_raw.csv",369,3.68,17,2289.38723808435,1123.27584557005
33,"P2_Trial33_raw.csv",370,3.69,17,2299.59199028858,1128.89796335114
33,"P2_Trial33_raw.csv",371,3.7,17,2309.9246563062,1134.67809219135
33,"P2_Trial33_raw.csv",372,3.71,16,2313.31056548137,1121.95478751846
33,"P2_Trial33_raw.csv",373,3.72,16,2323.57247561417,1128.34098935539
33,"P2_Trial33_raw.csv",374,3.73,16,2334.12895152823,1135.06223583134
33,"P2_Trial33_raw.csv",375,3.74,16,2344.05201855877,1141.49745291224
33,"P2_Trial33_raw.csv",376,3.75,16,2353.53239044762,1147.77730575376
33,"P2_Trial33_raw.csv",377,3.76,16,2363.5805243586,1154.71753567991
33,"P2_Trial33_raw.csv",378,3.77,16,2367.06456775057,1146.12811299363
33,"P2_Trial33_raw.csv",379,3.78,16,2370.57032488035,1148.73706516527
33,"P2_Trial33_raw.csv",380,3.79,17,2392.54766917377,1180.6860515494
33,"P2_Trial33_raw.csv",381,3.8,16,2412.256743749,1216.31368152055
33,"P2_Trial33_raw.csv",382,3.81,15,2409.28556359086,1197.76192968123
33,"P2_Trial33_raw.csv",383,3.82,16,2432.71961335185,1230.9420792898
33,"P2_Trial33_raw.csv",384,3.83,16,2442.59257976516,1237.99714276228
33,"P2_Trial33_raw.csv",385,3.84,15,2445.75140380208,1223.81351261093
33,"P2_Trial33_raw.csv",386,3.85,16,2461.85252807575,1251.71752531878
33,"P2_Trial33_raw.csv",387,3.86,16,2471.34270011634,1258.50624632589
33,"P2_Trial33_raw.csv",388,3.87,14,2484.07575577234,1252.58781146264
33,"P2_Trial33_raw.csv",389,3.88,15,2504.67701312791,1284.59559350715
33,"P2_Trial33_raw.csv",390,3.89,12,2506.70243437235,1254.25700722421
33,"P2_Trial33_raw.csv",391,3.9,14,2519.63385546941,1278.78266157556
33,"P2_Trial33_raw.csv",392,3.91,15,2532.66015072242,1304.65084889357
33,"P2_Trial33_raw.csv",393,3.92,14,2537.71345736074,1292.00026397964
33,"P2_Trial33_raw.csv",394,3.93,14,2546.66084534792,1298.42728928579
33,"P2_Trial33_raw.csv",395,3.94,14,2555.99623723808,1305.20126136002
33,"P2_Trial33_raw.csv",396,3.95,14,2564.56419434588,1311.24346708122
33,"P2_Trial33_raw.csv",397,3.96,13,2564.38315414478,1292.73783769827
33,"P2_Trial33_raw.csv",398,3.97,13,2573.56265406717,1299.50858718465
33,"P2_Trial33_raw.csv",399,3.98,13,2582.60531052955,1306.1902473999
33,"P2_Trial33_raw.csv",400,3.99,13,2592.22770448247,1313.22990199398
33,"P2_Trial33_raw.csv",401,4,13,2601.30267453548,1320.07032825923
33,"P2_Trial33_raw.csv",402,4.01,13,2610.74618802802,1327.36392512135
33,"P2_Trial33_raw.csv",403,4.02,13,2619.67344007815,1334.22733363473
33,"P2_Trial33_raw.csv",404,4.03,13,2628.1865368547,1340.93013183662
33,"P2_Trial33_raw.csv",405,4.04,13,2636.60040792727,1347.52934303465
33,"P2_Trial33_raw.csv",406,4.05,13,2644.50726880495,1353.69400638188
33,"P2_Trial33_raw.csv",407,4.06,13,2652.77416016005,1360.29627102826
33,"P2_Trial33_raw.csv",408,4.07,13,2660.57525377001,1366.41066403855
33,"P2_Trial33_raw.csv",409,4.08,13,2668.35093855905,1372.60509529482
33,"P2_Trial33_raw.csv",410,4.09,13,2676.48755905898,1379.04565961816
33,"P2_Trial33_raw.csv",411,4.1,13,2684.42965217373,1385.12842028665
33,"P2_Trial33_raw.csv",412,4.11,11,2690.42572909163,1379.23395941691
33,"P2_Trial33_raw.csv",413,4.12,11,2697.63718787574,1384.94586767556
33,"P2_Trial33_raw.csv",414,4.13,11,2705.03156264457,1390.84525957891
