"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
13,"P2_Trial13_raw.csv",355,3.54,19,1801.92278220088,1259.68439935918,1530.80359078003,542.238382841697,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",356,3.55,19,1808.50651520798,1257.69577072505,1533.10114296651,550.810744482934,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",357,3.56,19,1815.06821414188,1255.73922933355,1535.40372173772,559.328984808335,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",358,3.57,19,1821.41910541411,1253.74677824059,1537.58294182735,567.672327173515,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",359,3.58,19,1827.6559293867,1251.7496435497,1539.7027864682,575.906285837005,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",360,3.59,19,1833.72376516377,1249.59692154406,1541.66034335392,584.126843619712,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",361,3.6,19,1839.88631006089,1247.68412785433,1543.78521895761,592.20218220656,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",362,3.61,19,1846.27130894192,1245.96261382082,1546.11696138137,600.308695121099,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",363,3.62,18,1836.69590995965,1226.54346852091,1531.61968924028,610.152441438746,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",364,3.63,18,1843.97284291234,1224.89978884565,1534.436315879,619.07305406669,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",365,3.64,18,1851.35575075352,1223.24465933932,1537.30020504642,628.111091414203,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",366,3.65,18,1859.47631980624,1222.15731994928,1540.81681987776,637.318999856965,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",367,3.66,17,1893.74965365674,1243.75527932438,1568.75246649056,649.994374332356,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",368,3.67,17,1901.44872691812,1242.63530668489,1572.04201680151,658.813420233233,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",369,3.68,17,1908.82817551617,1241.32789965697,1575.07803758657,667.500275859201,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",370,3.69,17,1915.93347770565,1240.1422858658,1578.03788178573,675.791191839845,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",371,3.7,17,1923.40370780832,1239.03381510252,1581.21876145542,684.369892705794,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",372,3.71,17,1930.44121965071,1237.70182157199,1584.07152061135,692.739398078726,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",373,3.72,17,1937.99486805043,1236.84830133723,1587.42158469383,701.146566713202,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",374,3.73,17,1945.39505564227,1235.96488739802,1590.67997152015,709.430168244245,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",375,3.74,17,1921.23989215179,1206.76096115223,1564.00042665201,714.478930999565,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",376,3.75,17,1959.79827452997,1234.28742113941,1597.04284783469,725.510853390562,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",377,3.76,17,1937.48476892266,1205.25863032093,1571.3716996218,732.226138601732,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",378,3.77,18,1954.95150932053,1211.66214029799,1583.30682480926,743.289369022536,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",379,3.78,18,1963.03768857805,1211.48178361164,1587.25973609485,751.555904966415,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",380,3.79,18,1970.91717262424,1211.51199651768,1591.21458457096,759.405176106557,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",381,3.8,18,1979.08346743326,1211.59152941521,1595.33749842423,767.491938018051,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",382,3.81,18,1986.84215525742,1211.79189256701,1599.31702391222,775.050262690409,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",383,3.82,18,1994.32754462848,1211.60948552335,1602.96851507592,782.718059105133,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",384,3.83,18,2001.65152489934,1211.32260549392,1606.48706519663,790.32891940542,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",385,3.84,16,2022.02203262189,1229.17698345363,1625.59950803776,792.845049168258,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",386,3.85,18,2016.37844546101,1211.11851218878,1613.74847882489,805.259933272227,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",387,3.86,18,2023.33795851305,1210.7989419407,1617.06845022687,812.539016572351,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",388,3.87,18,2030.63548407795,1210.70636486884,1620.6709244734,819.929119209112,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",389,3.88,17,2046.57773411701,1232.86484722909,1639.72129067305,813.712886887926,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",390,3.89,16,2042.76280731418,1224.10504999687,1633.43392865553,818.657757317303,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",391,3.9,17,2058.63331376395,1231.81492173465,1645.2241177493,826.818392029303,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",392,3.91,17,2050.09693437519,1200.87633398719,1625.48663418119,849.220600387992,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",393,3.92,18,2065.86016299613,1208.30463463347,1637.0823988148,857.555528362656,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",394,3.93,18,2072.54715886987,1207.49812597762,1640.02264242374,865.049032892255,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",395,3.94,17,2070.33140561057,1198.53237797951,1634.43189179504,871.799027631059,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",396,3.95,17,2076.84501950471,1197.6359033356,1637.24046142015,879.209116169116,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",397,3.96,17,2083.45590495167,1196.99897099814,1640.22743797491,886.456933953529,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",398,3.97,16,2087.74585581127,1182.39782686908,1635.07184134017,905.348028942182,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",399,3.98,16,2094.23175043781,1181.93278749397,1638.08226896589,912.29896294384,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",400,3.99,14,2071.38734916183,1147.97078706776,1609.6790681148,923.416562094072,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",401,4,16,2107.73859906604,1181.82303230701,1644.78081568652,925.915566759033,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",402,4.01,15,2115.96253843541,1177.00119964233,1646.48186903887,938.961338793075,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",403,4.02,15,2123.23021857529,1177.49678419374,1650.36350138452,945.73343438155,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",404,4.03,15,2130.88749615216,1178.20611311251,1654.54680463234,952.681383039655,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",405,4.04,16,2150.5803777718,1199.77554759842,1675.17796268511,950.804830173375,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",406,4.05,16,2158.3636276568,1200.55559201492,1679.45960983586,957.808035641885,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",407,4.06,17,2163.80965206669,1205.04717528525,1684.42841367597,958.762476781438,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",408,4.07,16,2173.44188217665,1202.12372688554,1687.78280453109,971.318155291111,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",409,4.08,16,2181.45819530149,1203.12005344573,1692.28912437361,978.338141855759,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",410,4.09,16,2189.58334403923,1204.17476563203,1696.87905483563,985.408578407196,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",411,4.1,16,2197.55939181182,1205.27318998896,1701.41629090039,992.286201822858,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",412,4.11,15,2206.53549049883,1210.33542737114,1708.43545893498,996.200063127688,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",413,4.12,16,2213.7535357823,1207.60496597579,1710.67925087905,1006.14856980651,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",414,4.13,16,2222.26670598615,1208.98053336924,1715.62361967769,1013.28617261691,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",415,4.14,16,2230.56386341139,1210.20283218532,1720.38334779836,1020.36103122607,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",416,4.15,16,2239.4656714832,1212.04923369706,1725.75745259013,1027.41643778614,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",417,4.16,16,2247.91465546601,1213.40999702381,1730.66232624491,1034.5046584422,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",418,4.17,16,2256.96000735086,1215.28488728194,1736.1224473164,1041.67512006892,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",419,4.18,16,2265.86667732696,1217.08548000656,1741.47607866676,1048.7811973204,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",420,4.19,16,2274.71062921383,1218.76762735244,1746.73912828314,1055.94300186139,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",421,4.2,16,2284.27296501591,1221.22164591964,1752.74730546778,1063.05131909628,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",422,4.21,16,2293.2139592768,1223.39100807772,1758.30248367726,1069.82295119908,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",423,4.22,16,2302.66251630094,1226.0738598511,1764.36818807602,1076.58865644985,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",424,4.23,16,2312.41922900245,1229.24082580472,1770.83002740359,1083.17840319772,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",425,4.24,16,2322.27622475828,1232.58120019087,1777.42871247457,1089.69502456741,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",426,4.25,16,2331.73107906396,1235.76723294727,1783.74915600561,1095.96384611669,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",427,4.26,16,2341.67724041998,1239.41369066983,1790.5454655449,1102.26354975015,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",428,4.27,16,2351.43470932568,1243.01542315653,1797.2250662411,1108.41928616915,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",429,4.28,16,2361.54728100308,1246.972358496,1804.25981974954,1114.57492250708,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",430,4.29,16,2371.77717061406,1251.04524041181,1811.41120551293,1120.73193020225,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",431,4.3,16,2382.25379250048,1255.50975843144,1818.88177546596,1126.74403406904,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",432,4.31,16,2392.64158831343,1260.09744384152,1826.36951607747,1132.54414447191,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",433,4.32,16,2402.68234957373,1264.53960966309,1833.61097961841,1138.14273991064,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",434,4.33,16,2412.70144277683,1269.2969576655,1840.99920022117,1143.40448511134,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",435,4.34,16,2423.4113156147,1274.72949155416,1849.07040358443,1148.68182406054,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",436,4.35,16,2433.65077738593,1280.07784578701,1856.86431158647,1153.57293159891,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",437,4.36,16,2443.59688684753,1285.32426034268,1864.46057359511,1158.27262650486,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",438,4.37,16,2453.54120581484,1290.68392645751,1872.11256613618,1162.85727935733,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",439,4.38,16,2463.6337540157,1296.27733022187,1879.95554211878,1167.35642379383,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",440,4.39,16,2473.37202358333,1301.68338069757,1887.52770214045,1171.68864288576,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",441,4.4,16,2482.99445088418,1306.94001915897,1894.96723502157,1176.05443172521,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",442,4.41,16,2492.85682443287,1312.6105187026,1902.73367156774,1180.24630573027,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",443,4.42,16,2502.19863909663,1317.82551436773,1910.01207673218,1184.3731247289,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",444,4.43,16,2510.98413960281,1322.72550250678,1916.85482105479,1188.25863709603,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",445,4.44,16,2519.84439125196,1327.72432287902,1923.78435706549,1192.12006837294,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",446,4.45,15,2529.62476667112,1335.66478389867,1932.64477528489,1193.95998277245,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",447,4.46,15,2546.65672592258,1341.94936980476,1944.30304786367,1204.70735611782,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",448,4.47,15,2554.32562875355,1346.01584264538,1950.17073569947,1208.30978610817,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",449,4.48,13,2560.96054744066,1353.46150243319,1957.21102493692,1207.49904500746,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",450,4.49,14,2582.06742570901,1381.0406540269,1981.55403986795,1201.02677168211,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",451,4.5,13,2612.56470564274,1410.51755936161,2011.54113250217,1202.04714628113,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",452,4.51,13,2619.769840551,1413.89369847749,2016.83176951425,1205.87614207351,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",453,4.52,12,2632.47533932717,1425.73190551067,2029.10362241892,1206.7434338165,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",454,4.53,11,2626.66666563508,1404.32840245367,2015.49753404437,1222.33826318141,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",455,4.54,13,2640.11581667679,1422.77267017405,2031.44424342542,1217.34314650274,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",456,4.55,13,2646.44935928971,1425.40437980919,2035.92686954945,1221.04497948052,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",457,4.56,13,2652.81399888655,1427.90976361722,2040.36188125188,1224.90423526933,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",458,4.57,12,2665.14781342929,1439.17719957648,2052.16250650288,1225.97061385282,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",459,4.58,10,2653.72058710993,1417.28779373057,2035.50419042025,1236.43279337936,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",460,4.59,9,2678.5919723047,1455.63506269398,2067.11351749934,1222.95690961072,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",461,4.6,9,2684.35841287712,1457.52073434769,2070.93957361241,1226.83767852943,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",462,4.61,9,2689.84858638942,1459.17541857509,2074.51200248225,1230.67316781433,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",463,4.62,8,2727.51857361834,1527.65339432725,2127.5859839728,1199.86517929109,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",464,4.63,8,2732.28203258107,1529.15943801101,2130.72073529604,1203.12259457006,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",465,4.64,8,2736.74021689689,1530.37402525794,2133.55712107742,1206.36619163895,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",466,4.65,8,2740.98708390626,1531.27950783305,2136.13329586965,1209.70757607321,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",467,4.66,8,2744.89265866374,1531.83405643741,2138.36335755057,1213.05860222632,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",468,4.67,8,2748.92412406725,1532.4707826494,2140.69745335832,1216.45334141785,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",469,4.68,8,2753.49877463474,1533.55110722497,2143.52494092986,1219.94766740977,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",470,4.69,8,2758.11942349402,1534.67357265256,2146.39649807329,1223.44585084146,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",471,4.7,8,2762.67959923127,1535.85536177807,2149.26748050467,1226.8242374532,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",472,4.71,8,2767.76732733831,1537.70958049375,2152.73845391603,1230.05774684455,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",473,4.72,7,2808.93573178283,1596.02068954815,2202.47821066549,1212.91504223468,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",474,4.73,7,2813.39793920731,1598.25376478905,2205.82585199818,1215.14417441826,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",475,4.74,7,2817.78091920276,1600.64160513659,2209.21126216968,1217.13931406616,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",476,4.75,7,2821.78539164761,1602.783846139,2212.28461889331,1219.00154550861,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",477,4.76,7,2826.37100451743,1605.48519134296,2215.9280979302,1220.88581317447,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",478,4.77,7,2830.56255259189,1607.94088460664,2219.25171859927,1222.62166798525,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",479,4.78,7,2834.92681125884,1610.54722960429,2222.73702043157,1224.37958165454,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",480,4.79,7,2839.14809405655,1613.01266245887,2226.08037825771,1226.13543159768,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",481,4.8,7,2842.76680533447,1614.98765188063,2228.87722860755,1227.77915345384,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",482,4.81,7,2846.65154796281,1617.10830862648,2231.87992829464,1229.54323933634,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",483,4.82,7,2850.44397305386,1619.2550010292,2234.84948704153,1231.18897202466,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",484,4.83,7,2854.00570314822,1621.2021685152,2237.60393583171,1232.80353463301,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",485,4.84,7,2858.13094598881,1623.73288132095,2240.93191365488,1234.39806466786,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",486,4.85,7,2861.7427993477,1625.82313655934,2243.78296795352,1235.91966278836,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",487,4.86,7,2866.22572184957,1628.73470129902,2247.4802115743,1237.49102055055,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",488,4.87,7,2869.58953604638,1630.65566555626,2250.12260080132,1238.93387049013,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",489,4.88,7,2873.57970750626,1633.13262063965,2253.35616407295,1240.44708686661,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",490,4.89,7,2877.34700151417,1635.3986644937,2256.37283300394,1241.94833702048,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",491,4.9,7,2881.11742476336,1637.59717577184,2259.3573002676,1243.52024899152,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",492,4.91,7,2885.07663784125,1639.91103210266,2262.49383497195,1245.16560573859,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",493,4.92,6,2952.13775366974,1703.78984206961,2327.96379786967,1248.34791160013,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",494,4.93,6,2956.23432115197,1706.12134987263,2331.1778355123,1250.11297127934,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",495,4.94,6,2960.54189308387,1708.65561290201,2334.59875299294,1251.88628018186,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",496,4.95,6,2965.61152444179,1711.91104147545,2338.76128295862,1253.70048296634,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",497,4.96,4,2932.7927246521,1647.97116571086,2290.38194518148,1284.82155894124,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",498,4.97,4,2936.9305324096,1649.91941471516,2293.42497356238,1287.01111769444,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",499,4.98,4,2941.20741182518,1651.94999007319,2296.57870094918,1289.25742175199,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",500,4.99,4,2945.70406885516,1654.18206334301,2299.94306609908,1291.52200551215,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",501,5,4,2949.59574827247,1655.92099348873,2302.7583708806,1293.67475478375,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",502,5.01,4,2954.19503719274,1658.05141209963,2306.12322464618,1296.14362509311,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",503,5.02,4,2958.53966568679,1660.1506155304,2309.3451406086,1298.38905015639,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",504,5.03,4,2962.62163850266,1661.83795622337,2312.22979736301,1300.78368227929,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",505,5.04,4,2967.44782736348,1664.2820218583,2315.86492461089,1303.16580550519,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",506,5.05,4,2971.88093216239,1666.29494563144,2319.08793889692,1305.58598653096,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",507,5.06,4,2976.35634087074,1668.31172031717,2322.33403059396,1308.04462055358,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",508,5.07,4,2980.69686391793,1670.14094759466,2325.4189057563,1310.55591632327,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",509,5.08,4,2985.54669123285,1672.58485814213,2329.06577468749,1312.96183309072,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",510,5.09,4,2990.18431283174,1674.64279339054,2332.41355311114,1315.5415194412,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",511,5.1,4,2995.25194767324,1677.18308246593,2336.21751506959,1318.06886520732,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",512,5.11,4,3000.05244807996,1679.51077271584,2339.7816103979,1320.54167536412,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",513,5.12,4,3005.10864115905,1682.07766333698,2343.59315224802,1323.03097782207,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",514,5.13,4,3010.2217460383,1684.71596975127,2347.46885789478,1325.50577628702,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",515,5.14,3,3063.28791024099,1742.47106723108,2402.87948873603,1320.81684300991,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",516,5.15,3,3069.33548974857,1745.58977458324,2407.46263216591,1323.74571516533,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",517,5.16,2,3063.29800106154,1711.86481157446,2387.581406318,1351.43318948708,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",518,5.17,2,3070.49170677306,1715.66913441954,2393.0804205963,1354.82257235351,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",519,5.18,2,3077.06194768595,1718.9979827765,2398.02996523122,1358.06396490945,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",520,5.19,2,3084.11837984023,1722.69806462853,2403.40822223438,1361.4203152117,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",521,5.2,2,3090.77634724451,1726.16234019549,2408.46934372,1364.61400704902,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",522,5.21,2,3096.3482520748,1728.62197694901,2412.4851145119,1367.72627512579,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",523,5.22,2,3102.87506512167,1732.00855895193,2417.4418120368,1370.86650616974,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",524,5.23,2,3108.19673459825,1734.21346934339,2421.20510197082,1373.98326525486,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",525,5.24,2,3114.33210407095,1737.33537382347,2425.83373894721,1376.99673024748,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",526,5.25,2,3119.08694371995,1739.15636786504,2429.12165579249,1379.93057585491,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",527,5.26,2,3125.05913159972,1742.25500455277,2433.65706807624,1382.80412704695,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",528,5.27,1,3122.01350670004,1720.28603692828,2421.14977181416,1401.72746977177,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",529,5.28,1,3129.09877021734,1724.05389766695,2426.57633394215,1405.04487255039,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",530,5.29,1,3135.15820177856,1727.0636569669,2431.11092937273,1408.09454481166,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",531,5.3,1,3142.485150669,1731.21810961359,2436.8516301413,1411.26704105541,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",532,5.31,1,3148.68540966397,1734.46891081823,2441.5771602411,1414.21649884573,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",533,5.32,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",534,5.33,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",535,5.34,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",536,5.35,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",537,5.36,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",538,5.37,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",539,5.38,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",540,5.39,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",541,5.4,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",542,5.41,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",543,5.42,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",544,5.43,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",545,5.44,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",546,5.45,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
13,"P2_Trial13_raw.csv",547,5.46,0,NA,NA,NA,NA,"P2","C3","VR","2R0V",1
