"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
30,"P1.2Trial30_raw.csv",131,1.3,1,2425.46636185086,1121.76564244656
30,"P1.2Trial30_raw.csv",132,1.31,1,2426.37668818361,1121.51427894082
30,"P1.2Trial30_raw.csv",133,1.32,1,2426.61551685749,1120.58986597039
30,"P1.2Trial30_raw.csv",134,1.33,1,2426.67118340034,1119.64067537116
30,"P1.2Trial30_raw.csv",135,1.34,1,2426.99940387659,1118.99143954846
30,"P1.2Trial30_raw.csv",136,1.35,1,2427.32436711955,1118.19623744453
30,"P1.2Trial30_raw.csv",137,1.36,1,2429.21776247874,1118.82693546161
30,"P1.2Trial30_raw.csv",138,1.37,1,2430.07872336501,1118.70802890027
30,"P1.2Trial30_raw.csv",139,1.38,1,2429.41760630443,1117.36124903473
30,"P1.2Trial30_raw.csv",140,1.39,1,2430.78989705319,1117.78189390829
30,"P1.2Trial30_raw.csv",141,1.4,1,2431.07621211742,1117.61722724324
30,"P1.2Trial30_raw.csv",142,1.41,1,2432.15682900458,1117.93121258035
30,"P1.2Trial30_raw.csv",143,1.42,1,2431.58364798316,1117.10888674423
30,"P1.2Trial30_raw.csv",144,1.43,1,2432.39003357926,1117.3001741052
30,"P1.2Trial30_raw.csv",145,1.44,1,2433.98845743785,1118.40540520216
30,"P1.2Trial30_raw.csv",146,1.45,1,2433.54638337724,1118.01287386923
30,"P1.2Trial30_raw.csv",147,1.46,1,2434.20662019127,1118.52368326327
30,"P1.2Trial30_raw.csv",148,1.47,1,2434.88851650721,1119.06596413214
30,"P1.2Trial30_raw.csv",149,1.48,1,2435.21310206943,1119.32385792365
30,"P1.2Trial30_raw.csv",150,1.49,1,2435.26692808551,1119.33741177069
30,"P1.2Trial30_raw.csv",151,1.5,1,2435.2859927203,1119.37762005526
30,"P1.2Trial30_raw.csv",152,1.51,1,2436.23363026063,1120.09899026454
30,"P1.2Trial30_raw.csv",153,1.52,1,2436.85506437156,1120.61723516975
30,"P1.2Trial30_raw.csv",154,1.53,1,2436.62832516038,1120.57338728441
30,"P1.2Trial30_raw.csv",155,1.54,1,2436.79973708747,1120.77674972689
30,"P1.2Trial30_raw.csv",156,1.55,1,2437.01060216964,1121.06838590731
30,"P1.2Trial30_raw.csv",157,1.56,1,2437.11268307477,1121.31505018907
30,"P1.2Trial30_raw.csv",158,1.57,1,2437.41850879947,1121.54225812302
30,"P1.2Trial30_raw.csv",159,1.58,1,2437.4124091253,1121.63274477809
30,"P1.2Trial30_raw.csv",160,1.59,1,2437.66262052615,1121.81927375336
30,"P1.2Trial30_raw.csv",161,1.6,1,2438.27680078269,1122.19290896175
30,"P1.2Trial30_raw.csv",162,1.61,1,2438.48348777273,1122.24332298316
30,"P1.2Trial30_raw.csv",163,1.62,1,2438.37734652641,1121.92727310313
30,"P1.2Trial30_raw.csv",164,1.63,1,2438.3471687564,1121.63263613403
30,"P1.2Trial30_raw.csv",165,1.64,1,2439.27802294298,1122.07857894039
30,"P1.2Trial30_raw.csv",166,1.65,1,2439.46737192934,1121.80196742829
30,"P1.2Trial30_raw.csv",167,1.66,1,2440.39344929918,1121.9798847881
30,"P1.2Trial30_raw.csv",168,1.67,1,2439.30813810171,1120.51671797051
30,"P1.2Trial30_raw.csv",169,1.68,1,2440.51881791894,1120.71589261943
30,"P1.2Trial30_raw.csv",170,1.69,1,2439.98335705398,1119.72362649666
30,"P1.2Trial30_raw.csv",171,1.7,1,2440.12062918062,1119.11953115627
30,"P1.2Trial30_raw.csv",172,1.71,1,2440.11092643099,1118.27908827585
30,"P1.2Trial30_raw.csv",173,1.72,1,2439.33405892321,1116.89848031456
30,"P1.2Trial30_raw.csv",174,1.73,1,2440.12156184748,1116.50722138316
30,"P1.2Trial30_raw.csv",175,1.74,1,2438.48592835509,1114.20063746935
30,"P1.2Trial30_raw.csv",176,1.75,1,2439.12103180032,1113.8164143242
30,"P1.2Trial30_raw.csv",177,1.76,1,2438.09363909184,1111.94948487046
30,"P1.2Trial30_raw.csv",178,1.77,1,2438.19424959091,1111.09782022824
30,"P1.2Trial30_raw.csv",179,1.78,1,2437.80949265441,1109.83807462309
30,"P1.2Trial30_raw.csv",180,1.79,1,2436.52202197239,1107.83315705979
30,"P1.2Trial30_raw.csv",181,1.8,1,2435.90512989294,1106.33700052733
30,"P1.2Trial30_raw.csv",182,1.81,1,2434.35794067567,1104.12759732638
30,"P1.2Trial30_raw.csv",183,1.82,1,2433.66578937782,1102.68591516765
30,"P1.2Trial30_raw.csv",184,1.83,1,2433.63404863809,1101.82702158693
30,"P1.2Trial30_raw.csv",185,1.84,1,2431.546225667,1099.24832779202
30,"P1.2Trial30_raw.csv",186,1.85,1,2429.60459105738,1096.80484804224
30,"P1.2Trial30_raw.csv",187,1.86,1,2427.67033532743,1094.68136525788
30,"P1.2Trial30_raw.csv",188,1.87,1,2427.15319047244,1093.51953058487
30,"P1.2Trial30_raw.csv",189,1.88,1,2425.27734135258,1091.43340389049
30,"P1.2Trial30_raw.csv",190,1.89,1,2423.3528960587,1089.23929852031
30,"P1.2Trial30_raw.csv",191,1.9,1,2421.07740943253,1086.88263653944
30,"P1.2Trial30_raw.csv",192,1.91,1,2419.30539154227,1084.96265316708
30,"P1.2Trial30_raw.csv",193,1.92,1,2417.02115301386,1082.64174733676
30,"P1.2Trial30_raw.csv",194,1.93,1,2414.16008738198,1079.96310993812
30,"P1.2Trial30_raw.csv",195,1.94,1,2412.33636226655,1078.13535686455
30,"P1.2Trial30_raw.csv",196,1.95,1,2409.33252209359,1075.41791973056
30,"P1.2Trial30_raw.csv",197,1.96,1,2406.10054928296,1072.5221446869
30,"P1.2Trial30_raw.csv",198,1.97,1,2403.78612559866,1070.29667055509
30,"P1.2Trial30_raw.csv",199,1.98,1,2400.44785963521,1067.38912601417
30,"P1.2Trial30_raw.csv",200,1.99,1,2397.59418016694,1064.83479552615
30,"P1.2Trial30_raw.csv",201,2,1,2393.63265796017,1061.53504704876
30,"P1.2Trial30_raw.csv",202,2.01,1,2390.25053934049,1058.80352802706
30,"P1.2Trial30_raw.csv",203,2.02,1,2386.89892388028,1056.05548542301
30,"P1.2Trial30_raw.csv",204,2.03,1,2383.62348441114,1053.35552536957
30,"P1.2Trial30_raw.csv",205,2.04,1,2379.10407483348,1049.78300264476
30,"P1.2Trial30_raw.csv",206,2.05,1,2375.64994097114,1046.98293581583
30,"P1.2Trial30_raw.csv",207,2.06,1,2370.9657129893,1043.32596284312
30,"P1.2Trial30_raw.csv",208,2.07,1,2368.34178448545,1041.254683193
30,"P1.2Trial30_raw.csv",209,2.08,1,2364.09098962224,1037.73144520808
30,"P1.2Trial30_raw.csv",210,2.09,1,2359.94658585067,1034.44003665076
30,"P1.2Trial30_raw.csv",211,2.1,1,2355.06659607936,1030.53287637543
30,"P1.2Trial30_raw.csv",212,2.11,1,2351.24229146034,1027.45543801414
30,"P1.2Trial30_raw.csv",213,2.12,1,2346.02272812055,1023.39615310779
30,"P1.2Trial30_raw.csv",214,2.13,1,2341.67622942164,1019.98773354466
30,"P1.2Trial30_raw.csv",215,2.14,1,2335.52545742175,1014.88665604203
30,"P1.2Trial30_raw.csv",216,2.15,1,2332.72290155942,1012.7376303772
30,"P1.2Trial30_raw.csv",217,2.16,1,2327.16105790321,1008.24083954373
30,"P1.2Trial30_raw.csv",218,2.17,1,2321.88355556754,1003.87828178163
30,"P1.2Trial30_raw.csv",219,2.18,1,2314.57954678564,997.758903417392
30,"P1.2Trial30_raw.csv",220,2.19,1,2310.27458577608,994.21771066379
30,"P1.2Trial30_raw.csv",221,2.2,1,2304.18245696507,989.039768975277
30,"P1.2Trial30_raw.csv",222,2.21,1,2298.20825931355,984.160128939394
30,"P1.2Trial30_raw.csv",223,2.22,1,2291.24218129103,978.276262363385
30,"P1.2Trial30_raw.csv",224,2.23,1,2285.70919798135,973.609285993934
30,"P1.2Trial30_raw.csv",225,2.24,1,2280.65112379698,969.582019951146
30,"P1.2Trial30_raw.csv",226,2.25,1,2273.76639800131,963.71275842661
30,"P1.2Trial30_raw.csv",227,2.26,1,2267.25211182796,958.303903459851
30,"P1.2Trial30_raw.csv",228,2.27,1,2260.91639578981,952.820385109046
30,"P1.2Trial30_raw.csv",229,2.28,1,2254.01221709913,947.198469605907
30,"P1.2Trial30_raw.csv",230,2.29,1,2247.77962594673,941.793240066912
30,"P1.2Trial30_raw.csv",231,2.3,1,2240.02806609294,935.437319188421
30,"P1.2Trial30_raw.csv",232,2.31,1,2232.10957875641,929.10072352747
30,"P1.2Trial30_raw.csv",233,2.32,1,2224.17622772854,922.603480837515
30,"P1.2Trial30_raw.csv",234,2.33,1,2217.93736840761,917.210126099835
30,"P1.2Trial30_raw.csv",235,2.34,1,2210.09229049309,911.239234454276
30,"P1.2Trial30_raw.csv",236,2.35,1,2203.1764821113,905.571948486784
30,"P1.2Trial30_raw.csv",237,2.36,1,2193.33402633708,898.506490499569
30,"P1.2Trial30_raw.csv",238,2.37,1,2188.10923027498,893.924863621771
30,"P1.2Trial30_raw.csv",239,2.38,1,2178.79542897022,887.26017504632
30,"P1.2Trial30_raw.csv",240,2.39,1,2171.05029627959,880.797739504489
30,"P1.2Trial30_raw.csv",241,2.4,1,2162.6857616995,874.830555768058
30,"P1.2Trial30_raw.csv",242,2.41,1,2155.43957837657,869.83040127464
30,"P1.2Trial30_raw.csv",243,2.42,1,2146.70641905052,863.638550406232
30,"P1.2Trial30_raw.csv",244,2.43,1,2140.27148861305,859.272987313976
30,"P1.2Trial30_raw.csv",245,2.44,1,2132.08710835312,853.930524730039
30,"P1.2Trial30_raw.csv",246,2.45,1,2123.79020900201,848.351392092418
30,"P1.2Trial30_raw.csv",247,2.46,1,2115.80457642705,843.849536022531
30,"P1.2Trial30_raw.csv",248,2.47,1,2108.8999845297,839.410939331077
30,"P1.2Trial30_raw.csv",249,2.48,1,2098.72712757244,833.125204870995
30,"P1.2Trial30_raw.csv",250,2.49,1,2092.57508437115,829.954319370081
30,"P1.2Trial30_raw.csv",251,2.5,1,2085.1821353237,826.171776336152
30,"P1.2Trial30_raw.csv",252,2.51,1,2076.64553104412,821.345718176016
30,"P1.2Trial30_raw.csv",253,2.52,1,2068.87440261707,817.39425143954
30,"P1.2Trial30_raw.csv",254,2.53,1,2060.47071451988,812.883426591903
30,"P1.2Trial30_raw.csv",255,2.54,1,2055.22509876031,809.88830667531
30,"P1.2Trial30_raw.csv",256,2.55,1,2046.76465765881,805.956310444013
30,"P1.2Trial30_raw.csv",257,2.56,1,2039.74629728845,802.787323758585
30,"P1.2Trial30_raw.csv",258,2.57,1,2031.50952668421,799.031526022199
30,"P1.2Trial30_raw.csv",259,2.58,1,2023.03281318503,794.976013194832
30,"P1.2Trial30_raw.csv",260,2.59,1,2015.65936918321,791.690901517065
30,"P1.2Trial30_raw.csv",261,2.6,1,2008.72946654627,788.961997233793
30,"P1.2Trial30_raw.csv",262,2.61,1,2001.92588846721,786.295687878234
30,"P1.2Trial30_raw.csv",263,2.62,1,1991.24485086403,781.900303142074
30,"P1.2Trial30_raw.csv",264,2.63,1,1984.61194126398,779.479218087923
30,"P1.2Trial30_raw.csv",265,2.64,1,1977.90778774678,777.054086942771
30,"P1.2Trial30_raw.csv",266,2.65,1,1969.27299554109,774.33647198452
30,"P1.2Trial30_raw.csv",267,2.66,1,1962.83724087938,771.899173216818
30,"P1.2Trial30_raw.csv",268,2.67,1,1955.87896965709,768.459371431513
30,"P1.2Trial30_raw.csv",269,2.68,1,1949.0994977448,765.935180945345
30,"P1.2Trial30_raw.csv",270,2.69,2,2002.5790594797,659.44137189116
30,"P1.2Trial30_raw.csv",271,2.7,2,1998.34482138422,656.234639362558
30,"P1.2Trial30_raw.csv",272,2.71,2,1993.9953237942,653.040424040868
30,"P1.2Trial30_raw.csv",273,2.72,3,2128.28291342117,798.783755358292
30,"P1.2Trial30_raw.csv",274,2.73,3,2123.35651587058,795.227943594342
30,"P1.2Trial30_raw.csv",275,2.74,3,2119.86739223983,792.299265596897
30,"P1.2Trial30_raw.csv",276,2.75,3,2116.61212150797,789.853856571608
30,"P1.2Trial30_raw.csv",277,2.76,3,2113.14107114117,787.267404299157
30,"P1.2Trial30_raw.csv",278,2.77,3,2109.54502978484,784.516835551356
30,"P1.2Trial30_raw.csv",279,2.78,3,2105.76971446994,781.579595652677
30,"P1.2Trial30_raw.csv",280,2.79,3,2101.79064877429,778.482224595976
30,"P1.2Trial30_raw.csv",281,2.8,3,2099.6102388351,776.646539912523
30,"P1.2Trial30_raw.csv",282,2.81,3,2097.08857141281,774.306590265956
30,"P1.2Trial30_raw.csv",283,2.82,3,2092.98039197011,771.268524802023
30,"P1.2Trial30_raw.csv",284,2.83,3,2089.27267688291,768.256367456252
30,"P1.2Trial30_raw.csv",285,2.84,3,2085.58350624147,765.247864768893
30,"P1.2Trial30_raw.csv",286,2.85,3,2081.78537316864,762.289422205371
30,"P1.2Trial30_raw.csv",287,2.86,3,2078.76558444961,759.5956155678
30,"P1.2Trial30_raw.csv",288,2.87,3,2076.47038161351,757.614547404322
30,"P1.2Trial30_raw.csv",289,2.88,3,2071.70656715005,754.045619863596
30,"P1.2Trial30_raw.csv",290,2.89,3,2068.22510221541,750.892713666088
30,"P1.2Trial30_raw.csv",291,2.9,3,2065.11267824149,748.312863954868
30,"P1.2Trial30_raw.csv",292,2.91,3,2061.03668963413,745.155248506224
30,"P1.2Trial30_raw.csv",293,2.92,3,2057.18757292834,742.146925619635
30,"P1.2Trial30_raw.csv",294,2.93,3,2053.84091246529,739.253899145247
30,"P1.2Trial30_raw.csv",295,2.94,3,2050.42657683576,736.272532564934
30,"P1.2Trial30_raw.csv",296,2.95,3,2045.14948156824,732.057401385498
30,"P1.2Trial30_raw.csv",297,2.96,3,2041.59302014135,729.072856586953
30,"P1.2Trial30_raw.csv",298,2.97,3,2038.67557672155,726.510283548288
30,"P1.2Trial30_raw.csv",299,2.98,3,2035.04612669222,723.395270347529
30,"P1.2Trial30_raw.csv",300,2.99,3,2030.57875234305,720.27416114518
30,"P1.2Trial30_raw.csv",301,3,4,2032.15783135144,757.007200997793
30,"P1.2Trial30_raw.csv",302,3.01,4,2028.82133721167,754.266273616403
30,"P1.2Trial30_raw.csv",303,3.02,4,2025.23174717483,751.599595978657
30,"P1.2Trial30_raw.csv",304,3.03,4,2021.78883144822,748.822725747611
30,"P1.2Trial30_raw.csv",305,3.04,4,2018.61815782354,746.142591398059
30,"P1.2Trial30_raw.csv",306,3.05,4,2014.73576087328,743.387344277951
30,"P1.2Trial30_raw.csv",307,3.06,4,2011.90598129074,740.94141279538
30,"P1.2Trial30_raw.csv",308,3.07,4,2008.3216151777,738.098080663065
30,"P1.2Trial30_raw.csv",309,3.08,4,2004.67658693452,735.036926825422
30,"P1.2Trial30_raw.csv",310,3.09,4,2001.57450267338,732.644366925212
30,"P1.2Trial30_raw.csv",311,3.1,4,1998.15405830588,729.75377890723
30,"P1.2Trial30_raw.csv",312,3.11,4,1994.89968048088,727.159307438796
30,"P1.2Trial30_raw.csv",313,3.12,4,1992.32195281563,724.548889458423
30,"P1.2Trial30_raw.csv",314,3.13,4,1989.49890135012,722.271752464536
30,"P1.2Trial30_raw.csv",315,3.14,4,1986.62115466656,719.7999696157
30,"P1.2Trial30_raw.csv",316,3.15,4,1984.12248626347,717.406532928728
30,"P1.2Trial30_raw.csv",317,3.16,4,1981.11878673826,714.866154343511
30,"P1.2Trial30_raw.csv",318,3.17,4,1977.65927265582,712.078832794539
30,"P1.2Trial30_raw.csv",319,3.18,4,1974.53801598529,709.422470921066
30,"P1.2Trial30_raw.csv",320,3.19,4,1970.66157043431,706.543065274899
30,"P1.2Trial30_raw.csv",321,3.2,4,1967.67270339912,704.184451442723
30,"P1.2Trial30_raw.csv",322,3.21,4,1964.5901506755,702.065852241321
30,"P1.2Trial30_raw.csv",323,3.22,4,1961.06306069507,699.786192054665
30,"P1.2Trial30_raw.csv",324,3.23,4,1958.62653343781,698.086691364654
30,"P1.2Trial30_raw.csv",325,3.24,5,1923.3315659218,563.459516045046
30,"P1.2Trial30_raw.csv",326,3.25,5,1920.50703076014,561.301248604443
30,"P1.2Trial30_raw.csv",327,3.26,5,1917.76461992492,559.284453664091
30,"P1.2Trial30_raw.csv",328,3.27,5,1915.17293850226,557.365096971391
30,"P1.2Trial30_raw.csv",329,3.28,5,1912.48505671345,555.497439637582
30,"P1.2Trial30_raw.csv",330,3.29,5,1909.82558827186,553.39469465573
30,"P1.2Trial30_raw.csv",331,3.3,5,1907.69405570951,551.731514345718
30,"P1.2Trial30_raw.csv",332,3.31,5,1905.32657794369,549.95387564619
30,"P1.2Trial30_raw.csv",333,3.32,5,1903.38042784103,548.475531590704
30,"P1.2Trial30_raw.csv",334,3.33,5,1901.18018996205,546.669957202897
30,"P1.2Trial30_raw.csv",335,3.34,5,1898.95891961002,545.141693601686
30,"P1.2Trial30_raw.csv",336,3.35,5,1896.91947689342,543.458416040655
30,"P1.2Trial30_raw.csv",337,3.36,5,1895.03301861255,541.942123558732
30,"P1.2Trial30_raw.csv",338,3.37,5,1893.22220498181,540.545855655248
30,"P1.2Trial30_raw.csv",339,3.38,5,1892.22666083751,539.651377980212
30,"P1.2Trial30_raw.csv",340,3.39,5,1890.66786607258,538.295344508345
30,"P1.2Trial30_raw.csv",341,3.4,5,1889.40056600561,537.236202560534
30,"P1.2Trial30_raw.csv",342,3.41,5,1887.60486219216,536.036772624243
30,"P1.2Trial30_raw.csv",343,3.42,5,1886.86230341232,535.416959174651
30,"P1.2Trial30_raw.csv",344,3.43,5,1886.09339731875,534.692824012288
30,"P1.2Trial30_raw.csv",345,3.44,5,1885.60028823238,534.267057876386
30,"P1.2Trial30_raw.csv",346,3.45,5,1884.95742870544,533.735058356815
30,"P1.2Trial30_raw.csv",347,3.46,5,1883.27036030009,532.693579422162
30,"P1.2Trial30_raw.csv",348,3.47,5,1882.84746477822,532.290022442335
30,"P1.2Trial30_raw.csv",349,3.48,5,1882.26063810809,531.704230930655
30,"P1.2Trial30_raw.csv",350,3.49,5,1881.26497482299,530.951926358834
30,"P1.2Trial30_raw.csv",351,3.5,5,1880.9469454439,530.575212637616
30,"P1.2Trial30_raw.csv",352,3.51,5,1880.4130687141,529.883277969287
30,"P1.2Trial30_raw.csv",353,3.52,5,1879.94251287566,529.327170217549
30,"P1.2Trial30_raw.csv",354,3.53,5,1879.23724052469,528.567123523209
30,"P1.2Trial30_raw.csv",355,3.54,5,1878.54751600079,527.876186471886
30,"P1.2Trial30_raw.csv",356,3.55,5,1877.58014562059,526.966773362411
30,"P1.2Trial30_raw.csv",357,3.56,5,1876.97785173237,526.254899241703
30,"P1.2Trial30_raw.csv",358,3.57,5,1875.65543700618,525.262065462081
30,"P1.2Trial30_raw.csv",359,3.58,5,1874.79089877286,524.37371529768
30,"P1.2Trial30_raw.csv",360,3.59,5,1873.92480522293,523.627262012582
30,"P1.2Trial30_raw.csv",361,3.6,5,1872.93320177539,522.635880796183
30,"P1.2Trial30_raw.csv",362,3.61,5,1872.20578013136,521.931576735669
30,"P1.2Trial30_raw.csv",363,3.62,5,1871.81036030417,521.545936634133
30,"P1.2Trial30_raw.csv",364,3.63,5,1870.83629773936,520.846697842032
30,"P1.2Trial30_raw.csv",365,3.64,5,1870.18287668362,520.471518166583
30,"P1.2Trial30_raw.csv",366,3.65,5,1869.51580365909,520.093129247306
30,"P1.2Trial30_raw.csv",367,3.66,5,1868.73600432478,519.643985449472
30,"P1.2Trial30_raw.csv",368,3.67,5,1868.35468345712,519.519512752382
30,"P1.2Trial30_raw.csv",369,3.68,5,1867.54785711826,519.381893589233
30,"P1.2Trial30_raw.csv",370,3.69,5,1866.90645193519,519.140676698092
30,"P1.2Trial30_raw.csv",371,3.7,5,1866.19909914021,519.002019454009
30,"P1.2Trial30_raw.csv",372,3.71,5,1865.73246815124,518.911229494847
30,"P1.2Trial30_raw.csv",373,3.72,5,1865.07789002377,518.758697286883
30,"P1.2Trial30_raw.csv",374,3.73,5,1864.62946700257,518.583534479419
30,"P1.2Trial30_raw.csv",375,3.74,5,1864.54883536534,518.74894347263
30,"P1.2Trial30_raw.csv",376,3.75,5,1864.03334788168,518.7135033045
30,"P1.2Trial30_raw.csv",377,3.76,5,1863.44117445643,518.531070942283
30,"P1.2Trial30_raw.csv",378,3.77,5,1862.79163678196,518.309861836886
30,"P1.2Trial30_raw.csv",379,3.78,5,1862.10080695737,518.03096342924
30,"P1.2Trial30_raw.csv",380,3.79,5,1861.62718751001,517.914510023702
30,"P1.2Trial30_raw.csv",381,3.8,5,1861.06093382295,517.621849075112
30,"P1.2Trial30_raw.csv",382,3.81,5,1860.39785227121,517.37888885244
30,"P1.2Trial30_raw.csv",383,3.82,5,1859.66022909068,517.03230881017
30,"P1.2Trial30_raw.csv",384,3.83,5,1859.1824395497,516.841867348137
30,"P1.2Trial30_raw.csv",385,3.84,5,1858.75080979784,516.633809061638
30,"P1.2Trial30_raw.csv",386,3.85,5,1858.33254959691,516.46209502231
30,"P1.2Trial30_raw.csv",387,3.86,5,1857.98581817847,516.217901275221
30,"P1.2Trial30_raw.csv",388,3.87,5,1857.16755468858,515.858309589859
30,"P1.2Trial30_raw.csv",389,3.88,5,1856.49790044779,515.546751894404
30,"P1.2Trial30_raw.csv",390,3.89,5,1856.28829147366,515.511567431755
30,"P1.2Trial30_raw.csv",391,3.9,5,1856.04637884702,515.427506999114
30,"P1.2Trial30_raw.csv",392,3.91,5,1856.2720782747,515.392350317975
30,"P1.2Trial30_raw.csv",393,3.92,5,1856.13243994907,515.291820438962
30,"P1.2Trial30_raw.csv",394,3.93,5,1855.85213008403,515.203248504815
30,"P1.2Trial30_raw.csv",395,3.94,5,1855.67967419942,515.118130286629
30,"P1.2Trial30_raw.csv",396,3.95,5,1855.42174591946,515.040325110164
30,"P1.2Trial30_raw.csv",397,3.96,5,1855.25526896179,515.090927412599
30,"P1.2Trial30_raw.csv",398,3.97,5,1854.91184686866,514.924652661956
30,"P1.2Trial30_raw.csv",399,3.98,5,1854.75342792318,514.837174687125
30,"P1.2Trial30_raw.csv",400,3.99,5,1855.10061026009,515.053568674995
30,"P1.2Trial30_raw.csv",401,4,5,1854.96871973736,515.070630965984
30,"P1.2Trial30_raw.csv",402,4.01,5,1854.70196982032,514.928856676626
30,"P1.2Trial30_raw.csv",403,4.02,5,1854.60035960204,514.898199070503
30,"P1.2Trial30_raw.csv",404,4.03,5,1854.48606947821,514.911214344186
30,"P1.2Trial30_raw.csv",405,4.04,5,1854.4654833572,514.909787517525
30,"P1.2Trial30_raw.csv",406,4.05,5,1854.40308203501,514.883498475288
30,"P1.2Trial30_raw.csv",407,4.06,5,1854.26433741954,514.819796295681
30,"P1.2Trial30_raw.csv",408,4.07,5,1854.52698974583,514.921700116946
30,"P1.2Trial30_raw.csv",409,4.08,5,1854.53396734354,514.864782403043
30,"P1.2Trial30_raw.csv",410,4.09,5,1854.47030534863,514.860266261129
30,"P1.2Trial30_raw.csv",411,4.1,5,1854.48504885405,514.855333210398
30,"P1.2Trial30_raw.csv",412,4.11,5,1854.38272621936,514.752835491127
30,"P1.2Trial30_raw.csv",413,4.12,5,1854.42060670949,514.741556433662
30,"P1.2Trial30_raw.csv",414,4.13,5,1854.47722150334,514.662202756375
30,"P1.2Trial30_raw.csv",415,4.14,6,1864.62942137735,567.758593983977
30,"P1.2Trial30_raw.csv",416,4.15,6,1864.70490735654,567.721881203235
30,"P1.2Trial30_raw.csv",417,4.16,6,1864.8661718311,567.797278142534
30,"P1.2Trial30_raw.csv",418,4.17,6,1864.88420098419,567.800304447387
30,"P1.2Trial30_raw.csv",419,4.18,6,1864.85901441993,567.751960836758
30,"P1.2Trial30_raw.csv",420,4.19,6,1864.8566329229,567.70336722107
30,"P1.2Trial30_raw.csv",421,4.2,6,1864.93045002515,567.737102578735
30,"P1.2Trial30_raw.csv",422,4.21,6,1864.99697889118,567.705541812322
30,"P1.2Trial30_raw.csv",423,4.22,6,1865.13362338571,567.703502693686
30,"P1.2Trial30_raw.csv",424,4.23,6,1865.39423699278,567.798827230719
30,"P1.2Trial30_raw.csv",425,4.24,6,1865.42579405227,567.697533333461
30,"P1.2Trial30_raw.csv",426,4.25,6,1865.57959069669,567.7341238443
30,"P1.2Trial30_raw.csv",427,4.26,6,1865.92759983951,567.834542147364
30,"P1.2Trial30_raw.csv",428,4.27,6,1866.28362145814,567.966050857032
30,"P1.2Trial30_raw.csv",429,4.28,6,1866.75762144077,567.8355434965
30,"P1.2Trial30_raw.csv",430,4.29,6,1867.05824823293,567.814598808125
30,"P1.2Trial30_raw.csv",431,4.3,6,1867.31142573577,567.752932301205
30,"P1.2Trial30_raw.csv",432,4.31,6,1868.00966441453,567.984843692139
30,"P1.2Trial30_raw.csv",433,4.32,6,1868.45268177162,568.058256478324
30,"P1.2Trial30_raw.csv",434,4.33,6,1868.48570855934,567.735479732782
30,"P1.2Trial30_raw.csv",435,4.34,6,1869.41395195052,567.866055677915
30,"P1.2Trial30_raw.csv",436,4.35,6,1869.74374691817,567.654923397344
30,"P1.2Trial30_raw.csv",437,4.36,6,1870.36394868405,567.673208602945
30,"P1.2Trial30_raw.csv",438,4.37,6,1870.80305542245,567.636246187918
30,"P1.2Trial30_raw.csv",439,4.38,6,1871.61448533501,567.568606503746
30,"P1.2Trial30_raw.csv",440,4.39,6,1872.39316682812,567.529040504856
30,"P1.2Trial30_raw.csv",441,4.4,6,1873.07707793686,567.347029902517
30,"P1.2Trial30_raw.csv",442,4.41,6,1874.02197920221,567.195482736051
30,"P1.2Trial30_raw.csv",443,4.42,6,1874.92312618035,567.190715324147
30,"P1.2Trial30_raw.csv",444,4.43,6,1875.65120631739,566.871959057805
30,"P1.2Trial30_raw.csv",445,4.44,6,1876.75756560077,566.899321247599
30,"P1.2Trial30_raw.csv",446,4.45,6,1877.66509212763,566.553246725165
30,"P1.2Trial30_raw.csv",447,4.46,6,1878.94791600754,566.733028192144
30,"P1.2Trial30_raw.csv",448,4.47,6,1879.89349879044,566.39358293232
30,"P1.2Trial30_raw.csv",449,4.48,6,1880.68010356793,566.093137780682
30,"P1.2Trial30_raw.csv",450,4.49,6,1881.67949533737,565.821437153476
30,"P1.2Trial30_raw.csv",451,4.5,6,1882.90404574765,565.697035584675
30,"P1.2Trial30_raw.csv",452,4.51,6,1884.29451716952,565.67260821872
30,"P1.2Trial30_raw.csv",453,4.52,6,1885.10471935095,565.243465802349
30,"P1.2Trial30_raw.csv",454,4.53,7,1883.74129221417,569.702127780437
30,"P1.2Trial30_raw.csv",455,4.54,7,1884.90995613682,569.403524570254
30,"P1.2Trial30_raw.csv",456,4.55,7,1886.14216543694,569.191127430342
30,"P1.2Trial30_raw.csv",457,4.56,7,1886.59622881213,568.584741105839
30,"P1.2Trial30_raw.csv",458,4.57,7,1887.65188245766,568.145221405181
30,"P1.2Trial30_raw.csv",459,4.58,7,1889.16642814026,568.1625517724
30,"P1.2Trial30_raw.csv",460,4.59,7,1890.12449228935,567.775793457735
30,"P1.2Trial30_raw.csv",461,4.6,7,1890.86352902113,567.208330463402
30,"P1.2Trial30_raw.csv",462,4.61,7,1891.31805385753,566.657338477777
30,"P1.2Trial30_raw.csv",463,4.62,7,1892.3583758494,566.347634267176
30,"P1.2Trial30_raw.csv",464,4.63,7,1893.04962800332,565.981662764429
30,"P1.2Trial30_raw.csv",465,4.64,7,1893.88389866864,565.735992126777
30,"P1.2Trial30_raw.csv",466,4.65,7,1894.67864533769,565.448436108396
30,"P1.2Trial30_raw.csv",467,4.66,7,1895.50770120612,565.371724051427
30,"P1.2Trial30_raw.csv",468,4.67,7,1895.87154506126,565.052517169855
