"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal27.csv",183,1.82,1239.45692136318,1212.4693102038,948.505000544828,962.164839718806
"P1_boxCal27.csv",184,1.83,1242.65561707086,1209.54476713088,954.080817898215,956.345112724773
"P1_boxCal27.csv",185,1.84,1245.74626476632,1205.85348568985,959.972998148428,950.429945066635
"P1_boxCal27.csv",186,1.85,1249.32162186802,1201.99313722719,964.966084809237,944.896455582918
"P1_boxCal27.csv",187,1.86,1252.79491223971,1197.83123274861,970.965365113578,938.842004438913
"P1_boxCal27.csv",188,1.87,1256.01530893095,1194.03452167138,976.548190513013,932.759495041268
"P1_boxCal27.csv",189,1.88,1259.79723928888,1190.36885621081,981.764400621461,926.660015365739
"P1_boxCal27.csv",190,1.89,1263.1485519815,1185.43556748987,987.865782420483,920.271380477455
"P1_boxCal27.csv",191,1.9,1267.31346782081,1181.57704397771,993.63526829399,913.775259508846
"P1_boxCal27.csv",192,1.91,1270.67548983258,1176.61251190736,998.618601241671,907.318122283743
"P1_boxCal27.csv",193,1.92,1274.99013105644,1172.30104393583,1004.33690644311,901.451766477849
"P1_boxCal27.csv",194,1.93,1278.78079760383,1167.35795845123,1009.63280314254,895.438866416335
"P1_boxCal27.csv",195,1.94,1283.83859973286,1162.94868101548,1015.16331498287,889.720444301786
"P1_boxCal27.csv",196,1.95,1288.31173444139,1158.09795220219,1021.19763234487,884.128599791034
"P1_boxCal27.csv",197,1.96,1293.3714814814,1154.00217865295,1027.03685132089,878.680259513952
"P1_boxCal27.csv",198,1.97,1298.02052759829,1149.26295408198,1033.74452320453,872.981051848996
"P1_boxCal27.csv",199,1.98,1303.34681119556,1144.6872304838,1040.1302033379,868.234291297102
"P1_boxCal27.csv",200,1.99,1309.25153050666,1140.53692802349,1046.2845732577,863.128933500855
"P1_boxCal27.csv",201,2,1314.78363130435,1135.84363855295,1053.07776420098,858.143955150743
"P1_boxCal27.csv",202,2.01,1320.90097029223,1131.08216308497,1060.25786015708,853.262928175832
"P1_boxCal27.csv",203,2.02,1327.06765950723,1126.85800196451,1067.33369947906,848.210401727912
"P1_boxCal27.csv",204,2.03,1333.77675278022,1123.73044074798,1075.19455877371,843.646170776478
"P1_boxCal27.csv",205,2.04,1341.08932511149,1120.0335909929,1083.61259674533,839.737195725445
"P1_boxCal27.csv",206,2.05,1347.72937383477,1116.3600796205,1091.94523566913,836.015325403155
"P1_boxCal27.csv",207,2.06,1355.86478930844,1113.74360848813,1100.1256730238,832.112209203065
"P1_boxCal27.csv",208,2.07,1363.3616628387,1111.98064572613,1109.02080195554,829.207189169842
"P1_boxCal27.csv",209,2.08,1371.61479426226,1110.7341712445,1117.15409965461,826.209122242579
"P1_boxCal27.csv",210,2.09,1378.95908330348,1109.47634299061,1126.3051231799,823.306448993008
"P1_boxCal27.csv",211,2.1,1386.86624846548,1108.87336799534,1133.84002202457,821.325016965722
"P1_boxCal27.csv",212,2.11,1394.07062011329,1108.64788774333,1141.66070618813,818.818397818966
"P1_boxCal27.csv",213,2.12,1401.42087820132,1109.42990018672,1149.14029817463,817.064469228507
"P1_boxCal27.csv",214,2.13,1408.5454194884,1110.39840161184,1156.84250334581,815.195772277218
"P1_boxCal27.csv",215,2.14,1415.50174503286,1111.06157965743,1163.7528320426,813.763211769567
"P1_boxCal27.csv",216,2.15,1421.96992678446,1111.90955964984,1170.81939253482,812.725431016534
"P1_boxCal27.csv",217,2.16,1428.69079956219,1113.9711588707,1177.6025989597,812.004467227743
"P1_boxCal27.csv",218,2.17,1434.61620215266,1115.46347342704,1185.26877144479,811.477394015836
"P1_boxCal27.csv",219,2.18,1441.48378893793,1116.89977892307,1191.78181517146,812.291599867725
"P1_boxCal27.csv",220,2.19,1448.0124519157,1118.97512387992,1198.87825120722,813.724102484783
"P1_boxCal27.csv",221,2.2,1454.07520451946,1121.21788637975,1205.71532274313,815.487045338039
"P1_boxCal27.csv",222,2.21,1460.47675325999,1123.52160148193,1212.4109439809,817.44540797159
"P1_boxCal27.csv",223,2.22,1467.05270899739,1125.41778705924,1218.84463166097,819.056627605986
"P1_boxCal27.csv",224,2.23,1473.0709481279,1128.07832539389,1225.2201010478,820.997673374795
"P1_boxCal27.csv",225,2.24,1479.58064017508,1129.65151385839,1230.98854144208,822.882019276245
"P1_boxCal27.csv",226,2.25,1485.20444323502,1131.56810766891,1237.13872354679,825.180119840777
"P1_boxCal27.csv",227,2.26,1491.50426517045,1133.18445766327,1242.74044740006,827.718344959602
"P1_boxCal27.csv",228,2.27,1497.97345964896,1134.58433619168,1247.59478077203,830.153190037101
"P1_boxCal27.csv",229,2.28,1503.95523635856,1136.53359891732,1253.60504210991,832.573257075061
"P1_boxCal27.csv",230,2.29,1510.36038885825,1137.93833799642,1258.93426604499,835.364544893309
"P1_boxCal27.csv",231,2.3,1515.97080834191,1138.70563836918,1264.15581633365,837.544634187867
"P1_boxCal27.csv",232,2.31,1522.12930110374,1139.99865215373,1269.20982617848,840.123178642625
"P1_boxCal27.csv",233,2.32,1528.41341885627,1141.31501619255,1274.14545298536,843.091912064475
"P1_boxCal27.csv",234,2.33,1534.39157939653,1143.01880981639,1279.43939973966,846.186920694663
"P1_boxCal27.csv",235,2.34,1540.74944000204,1144.55295062499,1285.04954869785,849.618039542907
"P1_boxCal27.csv",236,2.35,1546.58343641632,1145.67258388821,1290.22049044952,853.573488061446
"P1_boxCal27.csv",237,2.36,1553.04590306203,1147.0904541845,1295.75903719126,856.837256946902
"P1_boxCal27.csv",238,2.37,1559.02022846887,1148.68535845001,1301.61854870158,860.754059914921
"P1_boxCal27.csv",239,2.38,1565.26038384534,1149.24894282226,1307.25406835567,863.890521772427
"P1_boxCal27.csv",240,2.39,1571.13510315455,1150.6588029719,1314.0476207668,867.271204117401
"P1_boxCal27.csv",241,2.4,1577.86900766826,1151.44770257055,1319.83265898994,869.924808818412
"P1_boxCal27.csv",242,2.41,1583.55670483321,1152.26421493081,1326.65024259666,872.894516886965
"P1_boxCal27.csv",243,2.42,1590.00224379075,1153.23757956336,1333.84961817925,875.306270283941
"P1_boxCal27.csv",244,2.43,1596.20091195323,1154.05899414243,1340.17783395632,877.610988398609
"P1_boxCal27.csv",245,2.44,1602.82679951673,1154.89171683591,1348.40505136957,879.945987767897
"P1_boxCal27.csv",246,2.45,1609.52439771249,1156.51282219796,1355.50737629257,882.469179268364
"P1_boxCal27.csv",247,2.46,1616.20489822877,1156.9611744993,1363.07995294773,884.267929272778
"P1_boxCal27.csv",248,2.47,1623.36698272113,1158.81822699391,1370.33509473973,886.482722340242
"P1_boxCal27.csv",249,2.48,1630.40037690865,1160.79020986707,1378.82000915902,889.009356411375
"P1_boxCal27.csv",250,2.49,1637.44839918923,1161.94954417129,1387.48612297303,891.306622965138
"P1_boxCal27.csv",251,2.5,1645.53272913416,1164.38310111044,1394.89073578373,893.366285027339
"P1_boxCal27.csv",252,2.51,1652.8300204879,1166.6946385944,1403.32837304553,896.094186454623
"P1_boxCal27.csv",253,2.52,1660.33192294958,1168.89140972982,1412.26638706884,898.43532293227
"P1_boxCal27.csv",254,2.53,1667.92627895695,1171.79929638196,1421.34354487822,901.445303052171
"P1_boxCal27.csv",255,2.54,1676.05299104795,1173.97577822992,1430.77271554373,904.525204175664
"P1_boxCal27.csv",256,2.55,1684.41797868728,1177.73406837449,1440.40359216722,906.858847495444
"P1_boxCal27.csv",257,2.56,1692.49116944448,1181.06586392914,1449.93699112541,910.61034199601
"P1_boxCal27.csv",258,2.57,1701.55231709412,1184.94015656481,1460.33814779631,913.456362767191
"P1_boxCal27.csv",259,2.58,1710.19660425454,1188.58192758389,1471.50012313895,917.485769125801
"P1_boxCal27.csv",260,2.59,1720.00929249826,1192.81742841437,1482.43456393289,921.598651139367
"P1_boxCal27.csv",261,2.6,1729.45673534681,1197.31349050926,1492.7973948628,925.858891890211
"P1_boxCal27.csv",262,2.61,1738.78123298463,1202.10825914138,1504.26966823037,931.055640765488
"P1_boxCal27.csv",263,2.62,1748.68148723394,1206.44327291128,1514.63852272143,936.049932930435
"P1_boxCal27.csv",264,2.63,1757.96157738836,1210.8912589305,1526.28096762913,940.305361409709
"P1_boxCal27.csv",265,2.64,1766.67716045078,1215.76746668706,1536.26057864365,946.096833559472
"P1_boxCal27.csv",266,2.65,1775.99453458436,1219.8041422511,1545.28176733495,951.810419295773
"P1_boxCal27.csv",267,2.66,1785.55127421845,1224.10986165794,1554.61943890069,955.94638909876
"P1_boxCal27.csv",268,2.67,1795.09846601695,1228.08158163736,1564.19462732983,960.344318953352
"P1_boxCal27.csv",269,2.68,1804.48586207233,1232.13873892623,1572.51357204433,964.345985922299
"P1_boxCal27.csv",270,2.69,1813.19117512736,1236.0893768712,1581.4484670565,969.145350326897
"P1_boxCal27.csv",271,2.7,1823.50605592661,1239.95736270265,1589.95191472313,972.865452087673
"P1_boxCal27.csv",272,2.71,1832.04640572418,1243.1931526795,1598.94168713921,977.24453458873
"P1_boxCal27.csv",273,2.72,1841.53555897417,1247.29578244338,1608.55452701111,982.254183834916
"P1_boxCal27.csv",274,2.73,1851.65991112769,1251.26060891728,1616.82554031927,986.788286231622
"P1_boxCal27.csv",275,2.74,1859.73092618989,1253.96374745011,1626.10704846769,990.948724885867
"P1_boxCal27.csv",276,2.75,1869.73880234287,1257.59618845277,1635.62722609423,995.546895130576
"P1_boxCal27.csv",277,2.76,1878.50005411814,1261.00023708795,1644.70363784808,999.088429899572
"P1_boxCal27.csv",278,2.77,1887.62262692796,1264.18678682508,1652.81110800048,1001.92757879085
"P1_boxCal27.csv",279,2.78,1896.0766105206,1266.84048182978,1661.57390361982,1004.89053510943
"P1_boxCal27.csv",280,2.79,1904.92514622108,1269.22943653461,1669.76910236079,1007.38336065797
"P1_boxCal27.csv",281,2.8,1912.9166807759,1271.06079203725,1678.60271921462,1009.7723008308
"P1_boxCal27.csv",282,2.81,1922.00124877324,1273.17985108023,1686.56350741474,1011.64733573627
"P1_boxCal27.csv",283,2.82,1930.68379937063,1275.86477865047,1695.06432502363,1012.52952460069
"P1_boxCal27.csv",284,2.83,1938.70459994219,1277.41995563828,1702.09905226924,1013.77602929692
"P1_boxCal27.csv",285,2.84,1945.73550314535,1277.64908151303,1710.61458327186,1014.57881121749
"P1_boxCal27.csv",286,2.85,1953.37271708864,1279.28020973247,1716.9767465722,1015.39860946184
"P1_boxCal27.csv",287,2.86,1960.41691360356,1279.89362864533,1724.5253159088,1015.57773067482
"P1_boxCal27.csv",288,2.87,1967.75118485058,1280.65466579548,1731.50852396109,1016.50575071788
"P1_boxCal27.csv",289,2.88,1974.69489328241,1280.85479993967,1740.2776571966,1016.81023067002
"P1_boxCal27.csv",290,2.89,1982.28296987901,1281.78118534795,1747.35492895854,1016.82520055141
"P1_boxCal27.csv",291,2.9,1988.37982653586,1281.31016365942,1754.85072652485,1017.86383781147
"P1_boxCal27.csv",292,2.91,1994.78294411782,1280.67955963994,1761.93263124065,1017.08739339815
"P1_boxCal27.csv",293,2.92,2001.76277099346,1280.59097320018,1769.0899644767,1017.70226281693
"P1_boxCal27.csv",294,2.93,2007.74055496551,1279.77080077773,1776.31862131276,1016.40310606097
"P1_boxCal27.csv",295,2.94,2014.3943283453,1278.84275351439,1783.52487985088,1015.25603854648
"P1_boxCal27.csv",296,2.95,2020.14837773771,1277.87909278098,1790.83042946891,1014.95058052132
"P1_boxCal27.csv",297,2.96,2026.96752705189,1276.48169465197,1798.81777875224,1013.77960135486
"P1_boxCal27.csv",298,2.97,2033.05253581061,1274.81072079736,1805.58647361141,1012.32011721868
"P1_boxCal27.csv",299,2.98,2037.82311947664,1273.06185434539,1813.3942951952,1010.52338216793
"P1_boxCal27.csv",300,2.99,2043.37167566232,1271.06082957798,1820.92642401421,1007.45521206005
"P1_boxCal27.csv",301,3,2048.3514194674,1268.33682890603,1828.81698518571,1005.07418921511
"P1_boxCal27.csv",302,3.01,2053.56790473915,1265.64395995889,1836.83009698431,1003.09750657231
"P1_boxCal27.csv",303,3.02,2059.31649130994,1263.67034715881,1844.28448296394,1000.33951049132
"P1_boxCal27.csv",304,3.03,2064.06038141534,1260.62009699177,1850.9086086025,997.499518737296
"P1_boxCal27.csv",305,3.04,2068.69304999981,1258.02361945976,1860.49393309788,996.671402826207
"P1_boxCal27.csv",306,3.05,2074.7326400959,1255.78141476457,1867.62550014111,994.303115944083
"P1_boxCal27.csv",307,3.06,2079.72375198797,1253.32478815785,1875.85977603439,992.273281622011
"P1_boxCal27.csv",308,3.07,2085.22549915088,1250.87061595238,1883.6519088382,990.137592524267
"P1_boxCal27.csv",309,3.08,2090.72483034273,1248.32701591262,1891.80756850459,988.367402421746
"P1_boxCal27.csv",310,3.09,2096.09653874692,1246.43428492909,1900.775226598,986.309986211572
"P1_boxCal27.csv",311,3.1,2101.79026557858,1243.98579532326,1908.5289180918,983.941585626472
"P1_boxCal27.csv",312,3.11,2107.57746957376,1242.64314346725,1917.42375028559,983.078796789138
"P1_boxCal27.csv",313,3.12,2113.86377423366,1241.48774308037,1924.61168366588,981.016624452648
"P1_boxCal27.csv",314,3.13,2120.32447567001,1240.17172898157,1932.60114477427,979.084700358515
"P1_boxCal27.csv",315,3.14,2125.92258247387,1239.81590077693,1941.83529881295,979.012235662276
"P1_boxCal27.csv",316,3.15,2132.3117910438,1239.70805742821,1950.1759034553,979.039391955597
"P1_boxCal27.csv",317,3.16,2139.48048914535,1240.43651950458,1958.95901288285,980.062997503542
"P1_boxCal27.csv",318,3.17,2145.25349319358,1240.87377036032,1965.39314139259,979.902681769027
"P1_boxCal27.csv",319,3.18,2152.58638783635,1242.2564511315,1973.59633200107,980.767249793296
"P1_boxCal27.csv",320,3.19,2159.60495999567,1243.62753058415,1981.59870757043,982.551361381431
"P1_boxCal27.csv",321,3.2,2165.70797337358,1244.92365638314,1990.63438601235,984.605015063645
"P1_boxCal27.csv",322,3.21,2173.78335791342,1247.60237437444,1999.12285037154,986.70801423173
"P1_boxCal27.csv",323,3.22,2180.91692683884,1250.03035542567,2006.45350425369,988.230543319137
"P1_boxCal27.csv",324,3.23,2187.70172194568,1251.97612386899,2013.64717106624,989.252014458749
"P1_boxCal27.csv",325,3.24,NA,NA,2022.29824802795,991.469730524078
"P1_boxCal27.csv",326,3.25,NA,NA,2031.3622741036,994.439226222744
"P1_boxCal27.csv",327,3.26,NA,NA,2040.57747828944,997.941302420958
"P1_boxCal27.csv",328,3.27,NA,NA,2049.89997149187,1001.24492372907
"P1_boxCal27.csv",329,3.28,NA,NA,2059.06503960693,1004.86046395601
"P1_boxCal27.csv",330,3.29,NA,NA,2066.70274586239,1007.98277071062
"P1_boxCal27.csv",331,3.3,NA,NA,2074.093187319,1010.54617365412
"P1_boxCal27.csv",332,3.31,NA,NA,2083.6124545684,1014.35976551277
"P1_boxCal27.csv",333,3.32,NA,NA,2093.88296274413,1019.4989583139
"P1_boxCal27.csv",334,3.33,NA,NA,2103.23620681851,1023.26518046939
"P1_boxCal27.csv",335,3.34,NA,NA,2108.6487394973,1025.58008361386
"P1_boxCal27.csv",336,3.35,NA,NA,NA,NA
"P1_boxCal27.csv",337,3.36,NA,NA,2126.06804326665,1033.43884007993
"P1_boxCal27.csv",338,3.37,NA,NA,2136.03656217604,1038.45701367685
"P1_boxCal27.csv",339,3.38,NA,NA,2145.93274403373,1043.39237951474
"P1_boxCal27.csv",340,3.39,NA,NA,2154.2796556028,1047.15830250553
"P1_boxCal27.csv",341,3.4,NA,NA,2164.08173452513,1052.48803890135
"P1_boxCal27.csv",342,3.41,NA,NA,NA,NA
"P1_boxCal27.csv",343,3.42,NA,NA,2185.88629201738,1063.29650767669
"P1_boxCal27.csv",344,3.43,NA,NA,2194.31723129588,1067.9813093599
"P1_boxCal27.csv",345,3.44,NA,NA,2204.38600984923,1072.80795069482
"P1_boxCal27.csv",346,3.45,NA,NA,2219.67836667915,1080.44530770182
"P1_boxCal27.csv",347,3.46,NA,NA,2226.0122364785,1084.03523856184
"P1_boxCal27.csv",348,3.47,NA,NA,2231.74534596513,1086.10124740381
"P1_boxCal27.csv",349,3.48,NA,NA,NA,NA
"P1_boxCal27.csv",350,3.49,NA,NA,NA,NA
"P1_boxCal27.csv",351,3.5,NA,NA,NA,NA
"P1_boxCal27.csv",352,3.51,NA,NA,NA,NA
"P1_boxCal27.csv",353,3.52,NA,NA,NA,NA
"P1_boxCal27.csv",354,3.53,NA,NA,NA,NA
"P1_boxCal27.csv",355,3.54,NA,NA,NA,NA
"P1_boxCal27.csv",356,3.55,NA,NA,NA,NA
"P1_boxCal27.csv",357,3.56,NA,NA,NA,NA
"P1_boxCal27.csv",358,3.57,NA,NA,NA,NA
"P1_boxCal27.csv",359,3.58,NA,NA,NA,NA
"P1_boxCal27.csv",360,3.59,NA,NA,NA,NA
"P1_boxCal27.csv",361,3.6,NA,NA,NA,NA
"P1_boxCal27.csv",362,3.61,NA,NA,NA,NA
"P1_boxCal27.csv",363,3.62,NA,NA,NA,NA
"P1_boxCal27.csv",364,3.63,NA,NA,NA,NA
"P1_boxCal27.csv",365,3.64,NA,NA,NA,NA
"P1_boxCal27.csv",366,3.65,NA,NA,NA,NA
"P1_boxCal27.csv",367,3.66,NA,NA,NA,NA
"P1_boxCal27.csv",368,3.67,NA,NA,NA,NA
"P1_boxCal27.csv",369,3.68,NA,NA,NA,NA
"P1_boxCal27.csv",370,3.69,NA,NA,NA,NA
"P1_boxCal27.csv",371,3.7,NA,NA,NA,NA
"P1_boxCal27.csv",372,3.71,NA,NA,NA,NA
"P1_boxCal27.csv",373,3.72,NA,NA,NA,NA
"P1_boxCal27.csv",374,3.73,NA,NA,2554.01776814857,1280.18518794974
"P1_boxCal27.csv",375,3.74,NA,NA,2483.79323249714,1220.93355106883
"P1_boxCal27.csv",376,3.75,NA,NA,2501.85405633885,1233.23648735016
"P1_boxCal27.csv",377,3.76,NA,NA,2519.90987779993,1245.74173581435
"P1_boxCal27.csv",378,3.77,NA,NA,2538.29307892721,1258.93392427155
"P1_boxCal27.csv",379,3.78,NA,NA,2555.08969934158,1271.28174811071
"P1_boxCal27.csv",380,3.79,NA,NA,2572.84099093022,1284.28754139337
"P1_boxCal27.csv",381,3.8,NA,NA,NA,NA
"P1_boxCal27.csv",382,3.81,NA,NA,NA,NA
"P1_boxCal27.csv",383,3.82,NA,NA,NA,NA
"P1_boxCal27.csv",384,3.83,NA,NA,NA,NA
"P1_boxCal27.csv",385,3.84,NA,NA,NA,NA
"P1_boxCal27.csv",386,3.85,NA,NA,NA,NA
"P1_boxCal27.csv",387,3.86,NA,NA,NA,NA
"P1_boxCal27.csv",388,3.87,NA,NA,NA,NA
"P1_boxCal27.csv",389,3.88,NA,NA,NA,NA
"P1_boxCal27.csv",390,3.89,NA,NA,NA,NA
"P1_boxCal27.csv",391,3.9,NA,NA,NA,NA
"P1_boxCal27.csv",392,3.91,NA,NA,NA,NA
"P1_boxCal27.csv",393,3.92,NA,NA,NA,NA
"P1_boxCal27.csv",394,3.93,NA,NA,NA,NA
"P1_boxCal27.csv",395,3.94,NA,NA,NA,NA
"P1_boxCal27.csv",396,3.95,NA,NA,NA,NA
"P1_boxCal27.csv",397,3.96,NA,NA,NA,NA
"P1_boxCal27.csv",398,3.97,NA,NA,NA,NA
"P1_boxCal27.csv",399,3.98,NA,NA,NA,NA
"P1_boxCal27.csv",400,3.99,NA,NA,NA,NA
"P1_boxCal27.csv",401,4,NA,NA,NA,NA
"P1_boxCal27.csv",402,4.01,NA,NA,NA,NA
"P1_boxCal27.csv",403,4.02,NA,NA,NA,NA
"P1_boxCal27.csv",404,4.03,NA,NA,NA,NA
"P1_boxCal27.csv",405,4.04,NA,NA,NA,NA
"P1_boxCal27.csv",406,4.05,NA,NA,NA,NA
"P1_boxCal27.csv",407,4.06,NA,NA,NA,NA
"P1_boxCal27.csv",408,4.07,NA,NA,NA,NA
"P1_boxCal27.csv",409,4.08,NA,NA,NA,NA
"P1_boxCal27.csv",410,4.09,NA,NA,NA,NA
"P1_boxCal27.csv",411,4.1,NA,NA,NA,NA
"P1_boxCal27.csv",412,4.11,NA,NA,NA,NA
"P1_boxCal27.csv",413,4.12,NA,NA,NA,NA
"P1_boxCal27.csv",414,4.13,NA,NA,NA,NA
"P1_boxCal27.csv",415,4.14,NA,NA,NA,NA
"P1_boxCal27.csv",416,4.15,NA,NA,NA,NA
"P1_boxCal27.csv",417,4.16,NA,NA,NA,NA
"P1_boxCal27.csv",418,4.17,NA,NA,NA,NA
"P1_boxCal27.csv",419,4.18,NA,NA,NA,NA
"P1_boxCal27.csv",420,4.19,NA,NA,NA,NA
"P1_boxCal27.csv",421,4.2,NA,NA,NA,NA
"P1_boxCal27.csv",422,4.21,NA,NA,NA,NA
"P1_boxCal27.csv",423,4.22,NA,NA,NA,NA
"P1_boxCal27.csv",424,4.23,NA,NA,NA,NA
"P1_boxCal27.csv",425,4.24,NA,NA,NA,NA
"P1_boxCal27.csv",426,4.25,NA,NA,NA,NA
"P1_boxCal27.csv",427,4.26,NA,NA,NA,NA
"P1_boxCal27.csv",428,4.27,NA,NA,NA,NA
"P1_boxCal27.csv",429,4.28,NA,NA,NA,NA
"P1_boxCal27.csv",430,4.29,NA,NA,NA,NA
"P1_boxCal27.csv",431,4.3,NA,NA,NA,NA
"P1_boxCal27.csv",432,4.31,NA,NA,NA,NA
"P1_boxCal27.csv",433,4.32,NA,NA,NA,NA
"P1_boxCal27.csv",434,4.33,NA,NA,NA,NA
"P1_boxCal27.csv",435,4.34,NA,NA,NA,NA
"P1_boxCal27.csv",436,4.35,NA,NA,NA,NA
"P1_boxCal27.csv",437,4.36,NA,NA,NA,NA
"P1_boxCal27.csv",438,4.37,NA,NA,NA,NA
"P1_boxCal27.csv",439,4.38,NA,NA,NA,NA
"P1_boxCal27.csv",440,4.39,NA,NA,NA,NA
"P1_boxCal27.csv",441,4.4,NA,NA,NA,NA
"P1_boxCal27.csv",442,4.41,NA,NA,NA,NA
"P1_boxCal27.csv",443,4.42,NA,NA,NA,NA
"P1_boxCal27.csv",444,4.43,NA,NA,NA,NA
"P1_boxCal27.csv",445,4.44,NA,NA,NA,NA
"P1_boxCal27.csv",446,4.45,NA,NA,NA,NA
"P1_boxCal27.csv",447,4.46,NA,NA,NA,NA
"P1_boxCal27.csv",448,4.47,NA,NA,NA,NA
"P1_boxCal27.csv",449,4.48,NA,NA,NA,NA
"P1_boxCal27.csv",450,4.49,NA,NA,NA,NA
"P1_boxCal27.csv",451,4.5,NA,NA,NA,NA
"P1_boxCal27.csv",452,4.51,NA,NA,NA,NA
"P1_boxCal27.csv",453,4.52,NA,NA,NA,NA
"P1_boxCal27.csv",454,4.53,NA,NA,NA,NA
"P1_boxCal27.csv",455,4.54,NA,NA,NA,NA
"P1_boxCal27.csv",456,4.55,NA,NA,NA,NA
"P1_boxCal27.csv",457,4.56,NA,NA,NA,NA
"P1_boxCal27.csv",458,4.57,NA,NA,NA,NA
"P1_boxCal27.csv",459,4.58,NA,NA,NA,NA
"P1_boxCal27.csv",460,4.59,NA,NA,NA,NA
"P1_boxCal27.csv",461,4.6,NA,NA,NA,NA
"P1_boxCal27.csv",462,4.61,NA,NA,NA,NA
"P1_boxCal27.csv",463,4.62,NA,NA,NA,NA
"P1_boxCal27.csv",464,4.63,NA,NA,NA,NA
"P1_boxCal27.csv",465,4.64,NA,NA,NA,NA
"P1_boxCal28.csv",1,0,NA,NA,NA,NA
"P1_boxCal28.csv",2,0.01,NA,NA,NA,NA
"P1_boxCal28.csv",3,0.02,NA,NA,NA,NA
"P1_boxCal28.csv",4,0.03,NA,NA,NA,NA
"P1_boxCal28.csv",5,0.04,NA,NA,NA,NA
"P1_boxCal28.csv",6,0.05,NA,NA,NA,NA
"P1_boxCal28.csv",7,0.06,NA,NA,NA,NA
"P1_boxCal28.csv",8,0.07,NA,NA,NA,NA
"P1_boxCal28.csv",9,0.08,NA,NA,NA,NA
"P1_boxCal28.csv",10,0.09,NA,NA,NA,NA
"P1_boxCal28.csv",11,0.1,NA,NA,NA,NA
"P1_boxCal28.csv",12,0.11,NA,NA,NA,NA
"P1_boxCal28.csv",13,0.12,NA,NA,NA,NA
"P1_boxCal28.csv",14,0.13,NA,NA,NA,NA
"P1_boxCal28.csv",15,0.14,NA,NA,NA,NA
"P1_boxCal28.csv",16,0.15,NA,NA,NA,NA
"P1_boxCal28.csv",17,0.16,NA,NA,NA,NA
"P1_boxCal28.csv",18,0.17,NA,NA,NA,NA
"P1_boxCal28.csv",19,0.18,NA,NA,NA,NA
"P1_boxCal28.csv",20,0.19,NA,NA,NA,NA
"P1_boxCal28.csv",21,0.2,NA,NA,NA,NA
"P1_boxCal28.csv",22,0.21,NA,NA,NA,NA
"P1_boxCal28.csv",23,0.22,NA,NA,NA,NA
"P1_boxCal28.csv",24,0.23,NA,NA,NA,NA
"P1_boxCal28.csv",25,0.24,NA,NA,NA,NA
"P1_boxCal28.csv",26,0.25,NA,NA,NA,NA
"P1_boxCal28.csv",27,0.26,NA,NA,NA,NA
"P1_boxCal28.csv",28,0.27,NA,NA,NA,NA
"P1_boxCal28.csv",29,0.28,NA,NA,NA,NA
"P1_boxCal28.csv",30,0.29,NA,NA,NA,NA
"P1_boxCal28.csv",31,0.3,NA,NA,NA,NA
"P1_boxCal28.csv",32,0.31,NA,NA,NA,NA
"P1_boxCal28.csv",33,0.32,NA,NA,NA,NA
"P1_boxCal28.csv",34,0.33,NA,NA,NA,NA
"P1_boxCal28.csv",35,0.34,NA,NA,NA,NA
"P1_boxCal28.csv",36,0.35,NA,NA,NA,NA
"P1_boxCal28.csv",37,0.36,NA,NA,NA,NA
"P1_boxCal28.csv",38,0.37,NA,NA,NA,NA
"P1_boxCal28.csv",39,0.38,NA,NA,NA,NA
"P1_boxCal28.csv",40,0.39,NA,NA,NA,NA
"P1_boxCal28.csv",41,0.4,NA,NA,NA,NA
"P1_boxCal28.csv",42,0.41,NA,NA,NA,NA
"P1_boxCal28.csv",43,0.42,NA,NA,NA,NA
"P1_boxCal28.csv",44,0.43,NA,NA,NA,NA
"P1_boxCal28.csv",45,0.44,NA,NA,NA,NA
"P1_boxCal28.csv",46,0.45,NA,NA,NA,NA
"P1_boxCal28.csv",47,0.46,NA,NA,NA,NA
"P1_boxCal28.csv",48,0.47,NA,NA,NA,NA
"P1_boxCal28.csv",49,0.48,NA,NA,NA,NA
"P1_boxCal28.csv",50,0.49,NA,NA,NA,NA
"P1_boxCal28.csv",51,0.5,NA,NA,NA,NA
"P1_boxCal28.csv",52,0.51,NA,NA,NA,NA
"P1_boxCal28.csv",53,0.52,NA,NA,NA,NA
"P1_boxCal28.csv",54,0.53,NA,NA,NA,NA
"P1_boxCal28.csv",55,0.54,NA,NA,NA,NA
"P1_boxCal28.csv",56,0.55,NA,NA,NA,NA
"P1_boxCal28.csv",57,0.56,NA,NA,NA,NA
"P1_boxCal28.csv",58,0.57,NA,NA,NA,NA
"P1_boxCal28.csv",59,0.58,NA,NA,NA,NA
"P1_boxCal28.csv",60,0.59,NA,NA,NA,NA
"P1_boxCal28.csv",61,0.6,NA,NA,NA,NA
"P1_boxCal28.csv",62,0.61,NA,NA,NA,NA
"P1_boxCal28.csv",63,0.62,NA,NA,NA,NA
"P1_boxCal28.csv",64,0.63,NA,NA,NA,NA
"P1_boxCal28.csv",65,0.64,NA,NA,NA,NA
"P1_boxCal28.csv",66,0.65,NA,NA,NA,NA
"P1_boxCal28.csv",67,0.66,NA,NA,NA,NA
"P1_boxCal28.csv",68,0.67,NA,NA,NA,NA
"P1_boxCal28.csv",69,0.68,NA,NA,NA,NA
"P1_boxCal28.csv",70,0.69,NA,NA,NA,NA
