"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal11.csv",797,7.96,"S2_to_A",1057.44216353304
"P1_boxCal11.csv",798,7.97,"S2_to_A",1065.20060455682
"P1_boxCal11.csv",799,7.98,"S2_to_A",1070.09504227861
"P1_boxCal11.csv",800,7.99,"S2_to_A",1080.35161982981
"P1_boxCal11.csv",801,8,"S2_to_A",1087.14740096758
"P1_boxCal11.csv",802,8.01,"S2_to_A",1094.03258821129
"P1_boxCal11.csv",803,8.02,"S2_to_A",1105.04142631824
"P1_boxCal11.csv",804,8.03,"S2_to_A",1110.20275576289
"P1_boxCal11.csv",805,8.04,"S2_to_A",1119.7626476393
"P1_boxCal11.csv",806,8.05,"S2_to_A",1127.88947099011
"P1_boxCal11.csv",807,8.06,"S2_to_A",1135.33353457102
"P1_boxCal11.csv",808,8.07,"S2_to_A",1139.92874958519
"P1_boxCal11.csv",809,8.08,"S2_to_A",1146.54984921452
"P1_boxCal11.csv",810,8.09,"S2_to_A",1154.15142397787
"P1_boxCal11.csv",811,8.1,"S2_to_A",1161.07176820004
"P1_boxCal11.csv",812,8.11,"S2_to_A",1166.20115608758
"P1_boxCal11.csv",813,8.12,"S2_to_A",1172.41054912968
"P1_boxCal11.csv",814,8.13,"S2_to_A",1177.22787745023
"P1_boxCal11.csv",815,8.14,"S2_to_A",1180.53813013424
"P1_boxCal11.csv",816,8.15,"S2_to_A",1187.85065786597
"P1_boxCal11.csv",817,8.16,"S2_to_A",1192.95375303584
"P1_boxCal11.csv",818,8.17,"S2_to_A",1199.56066357099
"P1_boxCal11.csv",819,8.18,"S2_to_A",1198.23442656098
"P1_boxCal11.csv",820,8.19,"S2_to_A",1205.31973766883
"P1_boxCal11.csv",821,8.2,"S2_to_A",1209.50789925641
"P1_boxCal11.csv",822,8.21,"S2_to_A",1215.45211631892
"P1_boxCal11.csv",823,8.22,"S2_to_A",NA
"P1_boxCal11.csv",824,8.23,"S2_to_A",NA
"P1_boxCal11.csv",825,8.24,"S2_to_A",NA
"P1_boxCal11.csv",826,8.25,"S2_to_A",NA
"P1_boxCal11.csv",827,8.26,"S2_to_A",NA
"P1_boxCal11.csv",828,8.27,"S2_to_A",NA
"P1_boxCal11.csv",829,8.28,"S2_to_A",NA
"P1_boxCal11.csv",830,8.29,"S2_to_A",NA
"P1_boxCal11.csv",831,8.3,"S2_to_A",NA
"P1_boxCal11.csv",832,8.31,"S2_to_A",NA
"P1_boxCal11.csv",833,8.32,"S2_to_A",NA
"P1_boxCal11.csv",834,8.33,"S2_to_A",NA
"P1_boxCal11.csv",835,8.34,"S2_to_A",NA
"P1_boxCal11.csv",836,8.35,"S2_to_A",NA
"P1_boxCal11.csv",837,8.36,"S2_to_A",NA
"P1_boxCal11.csv",838,8.37,"S2_to_A",NA
"P1_boxCal11.csv",839,8.38,"S2_to_A",NA
"P1_boxCal11.csv",840,8.39,"S2_to_A",NA
"P1_boxCal11.csv",841,8.4,"S2_to_A",NA
"P1_boxCal11.csv",842,8.41,"S2_to_A",NA
"P1_boxCal11.csv",843,8.42,"S2_to_A",NA
"P1_boxCal11.csv",844,8.43,"S2_to_A",NA
"P1_boxCal11.csv",845,8.44,"S2_to_A",NA
"P1_boxCal11.csv",846,8.45,"S2_to_A",NA
"P1_boxCal11.csv",847,8.46,"S2_to_A",NA
"P1_boxCal11.csv",848,8.47,"S2_to_A",NA
"P1_boxCal11.csv",849,8.48,"S2_to_A",NA
"P1_boxCal11.csv",850,8.49,"S2_to_A",NA
"P1_boxCal11.csv",851,8.5,"S2_to_A",NA
"P1_boxCal11.csv",852,8.51,"S2_to_A",NA
"P1_boxCal11.csv",853,8.52,"S2_to_A",NA
"P1_boxCal11.csv",854,8.53,"S2_to_A",NA
"P1_boxCal11.csv",855,8.54,"S2_to_A",NA
"P1_boxCal11.csv",856,8.55,"S2_to_A",NA
"P1_boxCal11.csv",857,8.56,"S2_to_A",NA
"P1_boxCal11.csv",858,8.57,"S2_to_A",NA
"P1_boxCal11.csv",859,8.58,"S2_to_A",NA
"P1_boxCal11.csv",860,8.59,"S2_to_A",NA
"P1_boxCal11.csv",861,8.6,"S2_to_A",NA
"P1_boxCal11.csv",862,8.61,"S2_to_A",NA
"P1_boxCal11.csv",863,8.62,"S2_to_A",NA
"P1_boxCal11.csv",864,8.63,"S2_to_A",NA
"P1_boxCal11.csv",865,8.64,"S2_to_A",NA
"P1_boxCal11.csv",866,8.65,"S2_to_A",NA
"P1_boxCal11.csv",867,8.66,"S2_to_A",NA
"P1_boxCal11.csv",868,8.67,"S2_to_A",NA
"P1_boxCal11.csv",869,8.68,"S2_to_A",NA
"P1_boxCal11.csv",870,8.69,"S2_to_A",NA
"P1_boxCal11.csv",871,8.7,"S2_to_A",NA
"P1_boxCal11.csv",872,8.71,"S2_to_A",NA
"P1_boxCal11.csv",873,8.72,"S2_to_A",NA
"P1_boxCal11.csv",874,8.73,"S2_to_A",NA
"P1_boxCal11.csv",875,8.74,"S2_to_A",NA
"P1_boxCal11.csv",876,8.75,"S2_to_A",NA
"P1_boxCal11.csv",877,8.76,"S2_to_A",NA
"P1_boxCal11.csv",878,8.77,"S2_to_A",NA
"P1_boxCal11.csv",879,8.78,"S2_to_A",NA
"P1_boxCal12.csv",1,0,"S2_to_A",1562.17344643195
"P1_boxCal12.csv",2,0.01,"S2_to_A",1558.25057685967
"P1_boxCal12.csv",3,0.02,"S2_to_A",1554.41509718899
"P1_boxCal12.csv",4,0.03,"S2_to_A",1549.52083920569
"P1_boxCal12.csv",5,0.04,"S2_to_A",1545.71264096363
"P1_boxCal12.csv",6,0.05,"S2_to_A",1540.50535171178
"P1_boxCal12.csv",7,0.06,"S2_to_A",1535.59538307276
"P1_boxCal12.csv",8,0.07,"S2_to_A",1530.98587234007
"P1_boxCal12.csv",9,0.08,"S2_to_A",1526.09896373852
"P1_boxCal12.csv",10,0.09,"S2_to_A",1520.45649502784
"P1_boxCal12.csv",11,0.1,"S2_to_A",1515.42624467828
"P1_boxCal12.csv",12,0.11,"S2_to_A",1509.4660053381
"P1_boxCal12.csv",13,0.12,"S2_to_A",1504.13635915731
"P1_boxCal12.csv",14,0.13,"S2_to_A",1497.93315627412
"P1_boxCal12.csv",15,0.14,"S2_to_A",1492.04024572906
"P1_boxCal12.csv",16,0.15,"S2_to_A",1485.46030516591
"P1_boxCal12.csv",17,0.16,"S2_to_A",1478.8046924569
"P1_boxCal12.csv",18,0.17,"S2_to_A",1472.70904406652
"P1_boxCal12.csv",19,0.18,"S2_to_A",1466.15000900084
"P1_boxCal12.csv",20,0.19,"S2_to_A",1459.33063254066
"P1_boxCal12.csv",21,0.2,"S2_to_A",1452.23425622461
"P1_boxCal12.csv",22,0.21,"S2_to_A",1446.37433773478
"P1_boxCal12.csv",23,0.22,"S2_to_A",1439.59288252938
"P1_boxCal12.csv",24,0.23,"S2_to_A",1432.81825433414
"P1_boxCal12.csv",25,0.24,"S2_to_A",1425.65530381304
"P1_boxCal12.csv",26,0.25,"S2_to_A",1419.32570117975
"P1_boxCal12.csv",27,0.26,"S2_to_A",1412.44398622259
"P1_boxCal12.csv",28,0.27,"S2_to_A",1405.55712724616
"P1_boxCal12.csv",29,0.28,"S2_to_A",1399.11118607661
"P1_boxCal12.csv",30,0.29,"S2_to_A",1392.66855651813
"P1_boxCal12.csv",31,0.3,"S2_to_A",1386.22699638176
"P1_boxCal12.csv",32,0.31,"S2_to_A",1379.23363755991
"P1_boxCal12.csv",33,0.32,"S2_to_A",1372.51888018948
"P1_boxCal12.csv",34,0.33,"S2_to_A",1365.37032900876
"P1_boxCal12.csv",35,0.34,"S2_to_A",1358.47461358605
"P1_boxCal12.csv",36,0.35,"S2_to_A",1352.86618079905
"P1_boxCal12.csv",37,0.36,"S2_to_A",1345.81107459034
"P1_boxCal12.csv",38,0.37,"S2_to_A",1339.56870672066
"P1_boxCal12.csv",39,0.38,"S2_to_A",1333.99619458236
"P1_boxCal12.csv",40,0.39,"S2_to_A",1328.58966688409
"P1_boxCal12.csv",41,0.4,"S2_to_A",1323.01546201582
"P1_boxCal12.csv",42,0.41,"S2_to_A",1317.93965258534
"P1_boxCal12.csv",43,0.42,"S2_to_A",1313.43210501864
"P1_boxCal12.csv",44,0.43,"S2_to_A",1307.77541319196
"P1_boxCal12.csv",45,0.44,"S2_to_A",1303.56545901744
"P1_boxCal12.csv",46,0.45,"S2_to_A",1299.38165688092
"P1_boxCal12.csv",47,0.46,"S2_to_A",1294.16845406707
"P1_boxCal12.csv",48,0.47,"S2_to_A",1290.47192789063
"P1_boxCal12.csv",49,0.48,"S2_to_A",1284.89593201882
"P1_boxCal12.csv",50,0.49,"S2_to_A",1281.77279280583
"P1_boxCal12.csv",51,0.5,"S2_to_A",1276.40204834769
"P1_boxCal12.csv",52,0.51,"S2_to_A",1272.08740661763
"P1_boxCal12.csv",53,0.52,"S2_to_A",1266.97118991119
"P1_boxCal12.csv",54,0.53,"S2_to_A",1261.75792153383
"P1_boxCal12.csv",55,0.54,"S2_to_A",1257.2535267088
"P1_boxCal12.csv",56,0.55,"S2_to_A",1251.04288085383
"P1_boxCal12.csv",57,0.56,"S2_to_A",1245.22171648111
"P1_boxCal12.csv",58,0.57,"S2_to_A",1238.90900464656
"P1_boxCal12.csv",59,0.58,"S2_to_A",1233.66180112458
"P1_boxCal12.csv",60,0.59,"S2_to_A",1228.25864423423
"P1_boxCal12.csv",61,0.6,"S2_to_A",1222.19445626729
"P1_boxCal12.csv",62,0.61,"S2_to_A",1216.41037670423
"P1_boxCal12.csv",63,0.62,"S2_to_A",1210.37502387736
"P1_boxCal12.csv",64,0.63,"S2_to_A",1204.66629829163
"P1_boxCal12.csv",65,0.64,"S2_to_A",1199.1951190634
"P1_boxCal12.csv",66,0.65,"S2_to_A",1193.63473955145
"P1_boxCal12.csv",67,0.66,"S2_to_A",1186.54750098189
"P1_boxCal12.csv",68,0.67,"S2_to_A",1180.49696843845
"P1_boxCal12.csv",69,0.68,"S2_to_A",1173.37505462506
"P1_boxCal12.csv",70,0.69,"S2_to_A",1166.49407702245
"P1_boxCal12.csv",71,0.7,"S2_to_A",1159.84020769229
"P1_boxCal12.csv",72,0.71,"S2_to_A",1152.5450014397
"P1_boxCal12.csv",73,0.72,"S2_to_A",1144.99471835633
"P1_boxCal12.csv",74,0.73,"S2_to_A",1137.23534293366
"P1_boxCal12.csv",75,0.74,"S2_to_A",1129.04759666131
"P1_boxCal12.csv",76,0.75,"S2_to_A",1120.60161215325
"P1_boxCal12.csv",77,0.76,"S2_to_A",1111.80856264208
"P1_boxCal12.csv",78,0.77,"S2_to_A",1103.06731452514
"P1_boxCal12.csv",79,0.78,"S2_to_A",1094.25017280847
"P1_boxCal12.csv",80,0.79,"S2_to_A",1084.49577031682
"P1_boxCal12.csv",81,0.8,"S2_to_A",1075.11908345835
"P1_boxCal12.csv",82,0.81,"S2_to_A",1065.51235299889
"P1_boxCal12.csv",83,0.82,"S2_to_A",1055.75092796549
"P1_boxCal12.csv",84,0.83,"S2_to_A",1045.96094365555
"P1_boxCal12.csv",85,0.84,"S2_to_A",1035.92261318833
"P1_boxCal12.csv",86,0.85,"S2_to_A",1026.03184597281
"P1_boxCal12.csv",87,0.86,"S2_to_A",1015.69654756337
"P1_boxCal12.csv",88,0.87,"S2_to_A",1006.08910461195
"P1_boxCal12.csv",89,0.88,"S2_to_A",996.289956787884
"P1_boxCal12.csv",90,0.89,"S2_to_A",986.802658507459
"P1_boxCal12.csv",91,0.9,"S2_to_A",979.826519560846
"P1_boxCal12.csv",92,0.91,"S2_to_A",970.568932669009
"P1_boxCal12.csv",93,0.92,"S2_to_A",962.365417093457
"P1_boxCal12.csv",94,0.93,"S2_to_A",954.187968590397
"P1_boxCal12.csv",95,0.94,"S2_to_A",945.611417461602
"P1_boxCal12.csv",96,0.95,"S2_to_A",938.90920744411
"P1_boxCal12.csv",97,0.96,"S2_to_A",930.115556398901
"P1_boxCal12.csv",98,0.97,"S2_to_A",922.654510726548
"P1_boxCal12.csv",99,0.98,"S2_to_A",914.996499908625
"P1_boxCal12.csv",100,0.99,"S2_to_A",908.717823880526
"P1_boxCal12.csv",101,1,"S2_to_A",901.542356187897
"P1_boxCal12.csv",102,1.01,"S2_to_A",894.202092095919
"P1_boxCal12.csv",103,1.02,"S2_to_A",887.618351048683
"P1_boxCal12.csv",104,1.03,"S2_to_A",881.567842989629
"P1_boxCal12.csv",105,1.04,"S2_to_A",875.990037993426
"P1_boxCal12.csv",106,1.05,"S2_to_A",870.922507700538
"P1_boxCal12.csv",107,1.06,"S2_to_A",866.504119180405
"P1_boxCal12.csv",108,1.07,"S2_to_A",860.824149508271
"P1_boxCal12.csv",109,1.08,"S2_to_A",856.229090662748
"P1_boxCal12.csv",110,1.09,"S2_to_A",852.106865113161
"P1_boxCal12.csv",111,1.1,"S2_to_A",847.983753782385
"P1_boxCal12.csv",112,1.11,"S2_to_A",843.124305044523
"P1_boxCal12.csv",113,1.12,"S2_to_A",838.842073998874
"P1_boxCal12.csv",114,1.13,"S2_to_A",836.112786227822
"P1_boxCal12.csv",115,1.14,"S2_to_A",832.685916063896
"P1_boxCal12.csv",116,1.15,"S2_to_A",826.969001743666
"P1_boxCal12.csv",117,1.16,"S2_to_A",822.831438584461
"P1_boxCal12.csv",118,1.17,"S2_to_A",817.715262152565
"P1_boxCal12.csv",119,1.18,"S2_to_A",814.356232937388
"P1_boxCal12.csv",120,1.19,"S2_to_A",810.885956838338
"P1_boxCal12.csv",121,1.2,"S2_to_A",805.628266183406
"P1_boxCal12.csv",122,1.21,"S2_to_A",803.511950593073
"P1_boxCal12.csv",123,1.22,"S2_to_A",799.193860377423
"P1_boxCal12.csv",124,1.23,"S2_to_A",794.782111479551
"P1_boxCal12.csv",125,1.24,"S2_to_A",791.352264042736
"P1_boxCal12.csv",126,1.25,"S2_to_A",786.91581920544
"P1_boxCal12.csv",127,1.26,"S2_to_A",783.862333411485
"P1_boxCal12.csv",128,1.27,"S2_to_A",780.163525676356
"P1_boxCal12.csv",129,1.28,"S2_to_A",776.228107029553
"P1_boxCal12.csv",130,1.29,"S2_to_A",772.020081262997
"P1_boxCal12.csv",131,1.3,"S2_to_A",767.325739746715
"P1_boxCal12.csv",132,1.31,"S2_to_A",763.020018429448
"P1_boxCal12.csv",133,1.32,"S2_to_A",759.108292888075
"P1_boxCal12.csv",134,1.33,"S2_to_A",754.08370588696
"P1_boxCal12.csv",135,1.34,"S2_to_A",748.971077676455
"P1_boxCal12.csv",136,1.35,"S2_to_A",744.699591744223
"P1_boxCal12.csv",137,1.36,"S2_to_A",740.474561480218
"P1_boxCal12.csv",138,1.37,"S2_to_A",736.370245159032
"P1_boxCal12.csv",139,1.38,"S2_to_A",731.155391366937
"P1_boxCal12.csv",140,1.39,"S2_to_A",726.818727046428
"P1_boxCal12.csv",141,1.4,"S2_to_A",722.332626721578
"P1_boxCal12.csv",142,1.41,"S2_to_A",717.984181655306
"P1_boxCal12.csv",143,1.42,"S2_to_A",714.33186823482
"P1_boxCal12.csv",144,1.43,"S2_to_A",710.482934548567
"P1_boxCal12.csv",145,1.44,"S2_to_A",707.37084573585
"P1_boxCal12.csv",146,1.45,"S2_to_A",703.887888375186
"P1_boxCal12.csv",147,1.46,"S2_to_A",701.501524826003
"P1_boxCal12.csv",148,1.47,"S2_to_A",699.122755213615
"P1_boxCal12.csv",149,1.48,"S2_to_A",696.975724006705
"P1_boxCal12.csv",150,1.49,"S2_to_A",695.528532224815
"P1_boxCal12.csv",151,1.5,"S2_to_A",695.270420762674
"P1_boxCal12.csv",152,1.51,"S2_to_A",694.879130622024
"P1_boxCal12.csv",153,1.52,"S2_to_A",694.695183459489
"P1_boxCal12.csv",154,1.53,"S2_to_A",694.946241873853
"P1_boxCal12.csv",155,1.54,"S2_to_A",695.065455393775
"P1_boxCal12.csv",156,1.55,"S2_to_A",695.558339975381
"P1_boxCal12.csv",157,1.56,"S2_to_A",695.1561753591
"P1_boxCal12.csv",158,1.57,"S2_to_A",694.68701761247
"P1_boxCal12.csv",159,1.58,"S2_to_A",695.219915638255
"P1_boxCal12.csv",160,1.59,"S2_to_A",695.927279082655
"P1_boxCal12.csv",161,1.6,"S2_to_A",695.6667919096
"P1_boxCal12.csv",162,1.61,"S2_to_A",697.163450487212
"P1_boxCal12.csv",163,1.62,"S2_to_A",699.622883968048
"P1_boxCal12.csv",164,1.63,"S2_to_A",701.369124021122
"P1_boxCal12.csv",165,1.64,"S2_to_A",702.997326423623
"P1_boxCal12.csv",166,1.65,"S2_to_A",704.192887743147
"P1_boxCal12.csv",167,1.66,"S2_to_A",705.923340948806
"P1_boxCal12.csv",168,1.67,"S2_to_A",706.081650402149
"P1_boxCal12.csv",169,1.68,"S2_to_A",705.699228539936
"P1_boxCal12.csv",170,1.69,"S2_to_A",705.448462523032
"P1_boxCal12.csv",171,1.7,"S2_to_A",705.560700954495
"P1_boxCal12.csv",172,1.71,"S2_to_A",704.860403447808
"P1_boxCal12.csv",173,1.72,"S2_to_A",704.551081315264
"P1_boxCal12.csv",174,1.73,"S2_to_A",704.0732812621
"P1_boxCal12.csv",175,1.74,"S2_to_A",703.498394621404
"P1_boxCal12.csv",176,1.75,"S2_to_A",703.200394849405
"P1_boxCal12.csv",177,1.76,"S2_to_A",702.630757204158
"P1_boxCal12.csv",178,1.77,"S2_to_A",701.909498655727
"P1_boxCal12.csv",179,1.78,"S2_to_A",701.367654952435
"P1_boxCal12.csv",180,1.79,"S2_to_A",700.840153424999
"P1_boxCal12.csv",181,1.8,"S2_to_A",700.602817516318
"P1_boxCal12.csv",182,1.81,"S2_to_A",698.617975730459
"P1_boxCal12.csv",183,1.82,"S2_to_A",697.897476249948
"P1_boxCal12.csv",184,1.83,"S2_to_A",696.061394645647
"P1_boxCal12.csv",185,1.84,"S2_to_A",694.813762977229
"P1_boxCal12.csv",186,1.85,"S2_to_A",692.912195710129
"P1_boxCal12.csv",187,1.86,"S2_to_A",690.839567793771
"P1_boxCal12.csv",188,1.87,"S2_to_A",689.414430027155
"P1_boxCal12.csv",189,1.88,"S2_to_A",687.531876537182
"P1_boxCal12.csv",190,1.89,"S2_to_A",685.618349681102
"P1_boxCal12.csv",191,1.9,"S2_to_A",683.08033577172
"P1_boxCal12.csv",192,1.91,"S2_to_A",681.055041646879
"P1_boxCal12.csv",193,1.92,"S2_to_A",678.590912544758
"P1_boxCal12.csv",194,1.93,"S2_to_A",677.068271361683
"P1_boxCal12.csv",195,1.94,"S2_to_A",674.196231735635
"P1_boxCal12.csv",196,1.95,"S2_to_A",671.868028479928
"P1_boxCal12.csv",197,1.96,"S2_to_A",670.524652142468
"P1_boxCal12.csv",198,1.97,"S2_to_A",668.325034153068
"P1_boxCal12.csv",199,1.98,"S2_to_A",666.480466703392
"P1_boxCal12.csv",200,1.99,"S2_to_A",664.532425867422
"P1_boxCal12.csv",201,2,"S2_to_A",662.354356929783
"P1_boxCal12.csv",202,2.01,"S2_to_A",660.966240911256
"P1_boxCal12.csv",203,2.02,"S2_to_A",659.799492242979
"P1_boxCal12.csv",204,2.03,"S2_to_A",658.258806693769
"P1_boxCal12.csv",205,2.04,"S2_to_A",657.590451805169
"P1_boxCal12.csv",206,2.05,"S2_to_A",657.658948862052
"P1_boxCal12.csv",207,2.06,"S2_to_A",657.019766215727
"P1_boxCal12.csv",208,2.07,"S2_to_A",657.147829064919
"P1_boxCal12.csv",209,2.08,"S2_to_A",657.929220151452
"P1_boxCal12.csv",210,2.09,"S2_to_A",658.704300390443
"P1_boxCal12.csv",211,2.1,"S2_to_A",660.832062554897
"P1_boxCal12.csv",212,2.11,"S2_to_A",662.200949346707
"P1_boxCal12.csv",213,2.12,"S2_to_A",663.348400644799
"P1_boxCal12.csv",214,2.13,"S2_to_A",665.522012977954
"P1_boxCal12.csv",215,2.14,"S2_to_A",667.479596883678
"P1_boxCal12.csv",216,2.15,"S2_to_A",669.777243459092
"P1_boxCal12.csv",217,2.16,"S2_to_A",672.504220106307
"P1_boxCal12.csv",218,2.17,"S2_to_A",675.575524402307
"P1_boxCal12.csv",219,2.18,"S2_to_A",678.68059819302
"P1_boxCal12.csv",220,2.19,"S2_to_A",682.059690751928
"P1_boxCal12.csv",221,2.2,"S2_to_A",685.590032476826
"P1_boxCal12.csv",222,2.21,"S2_to_A",688.493080765081
"P1_boxCal12.csv",223,2.22,"S2_to_A",691.917052158692
"P1_boxCal12.csv",224,2.23,"S2_to_A",695.277103437787
"P1_boxCal12.csv",225,2.24,"S2_to_A",698.361227898247
"P1_boxCal12.csv",226,2.25,"S2_to_A",701.589848220204
"P1_boxCal12.csv",227,2.26,"S2_to_A",704.916023281413
"P1_boxCal12.csv",228,2.27,"S2_to_A",708.193358954888
"P1_boxCal12.csv",229,2.28,"S2_to_A",711.388275458612
"P1_boxCal12.csv",230,2.29,"S2_to_A",714.935662301244
"P1_boxCal12.csv",231,2.3,"S2_to_A",718.136769020388
"P1_boxCal12.csv",232,2.31,"S2_to_A",720.799394454192
"P1_boxCal12.csv",233,2.32,"S2_to_A",724.079456237361
"P1_boxCal12.csv",234,2.33,"S2_to_A",726.802217169874
"P1_boxCal12.csv",235,2.34,"S2_to_A",729.78096836
"P1_boxCal12.csv",236,2.35,"S2_to_A",732.595586592907
"P1_boxCal12.csv",237,2.36,"S2_to_A",736.271175821188
"P1_boxCal12.csv",238,2.37,"S2_to_A",739.158432739541
"P1_boxCal12.csv",239,2.38,"S2_to_A",743.000051190649
"P1_boxCal12.csv",240,2.39,"S2_to_A",746.553703552412
"P1_boxCal12.csv",241,2.4,"S2_to_A",749.79179802344
"P1_boxCal12.csv",242,2.41,"S2_to_A",753.623882822492
"P1_boxCal12.csv",243,2.42,"S2_to_A",757.670877442608
"P1_boxCal12.csv",244,2.43,"S2_to_A",762.041149146191
"P1_boxCal12.csv",245,2.44,"S2_to_A",766.542189950514
"P1_boxCal12.csv",246,2.45,"S2_to_A",771.382887326882
"P1_boxCal12.csv",247,2.46,"S2_to_A",775.861899261063
"P1_boxCal12.csv",248,2.47,"S2_to_A",779.876206972217
"P1_boxCal12.csv",249,2.48,"S2_to_A",784.346284896586
"P1_boxCal12.csv",250,2.49,"S2_to_A",788.745280000288
"P1_boxCal12.csv",251,2.5,"S2_to_A",793.726341536533
"P1_boxCal12.csv",252,2.51,"S2_to_A",798.253388147436
"P1_boxCal12.csv",253,2.52,"S2_to_A",803.659196734086
"P1_boxCal12.csv",254,2.53,"S2_to_A",808.271690793667
"P1_boxCal12.csv",255,2.54,"S2_to_A",813.513525524293
"P1_boxCal12.csv",256,2.55,"S2_to_A",819.500012412645
"P1_boxCal12.csv",257,2.56,"S2_to_A",825.219236165189
"P1_boxCal12.csv",258,2.57,"S2_to_A",831.312294667111
"P1_boxCal12.csv",259,2.58,"S2_to_A",837.586741357658
"P1_boxCal12.csv",260,2.59,"S2_to_A",844.669089958689
"P1_boxCal12.csv",261,2.6,"S2_to_A",851.753801424698
"P1_boxCal12.csv",262,2.61,"S2_to_A",859.554587305045
"P1_boxCal12.csv",263,2.62,"S2_to_A",868.083159378722
"P1_boxCal12.csv",264,2.63,"S2_to_A",875.835691593038
"P1_boxCal12.csv",265,2.64,"S2_to_A",884.58856362909
"P1_boxCal12.csv",266,2.65,"S2_to_A",893.337776241791
"P1_boxCal12.csv",267,2.66,"S2_to_A",901.52151193842
"P1_boxCal12.csv",268,2.67,"S2_to_A",909.665922911692
"P1_boxCal12.csv",269,2.68,"S2_to_A",917.869971047642
"P1_boxCal12.csv",270,2.69,"S2_to_A",925.90580838495
"P1_boxCal12.csv",271,2.7,"S2_to_A",933.868103831008
"P1_boxCal12.csv",272,2.71,"S2_to_A",941.178964573215
"P1_boxCal12.csv",273,2.72,"S2_to_A",948.207390999942
"P1_boxCal12.csv",274,2.73,"S2_to_A",955.648885424178
"P1_boxCal12.csv",275,2.74,"S2_to_A",963.662124510614
"P1_boxCal12.csv",276,2.75,"S2_to_A",971.470487897157
"P1_boxCal12.csv",277,2.76,"S2_to_A",978.905663051087
"P1_boxCal12.csv",278,2.77,"S2_to_A",986.459012112978
"P1_boxCal12.csv",279,2.78,"S2_to_A",994.082440774142
"P1_boxCal12.csv",280,2.79,"S2_to_A",1001.39286995151
"P1_boxCal12.csv",281,2.8,"S2_to_A",1009.0948609483
"P1_boxCal12.csv",282,2.81,"S2_to_A",1016.24466111352
"P1_boxCal12.csv",283,2.82,"S2_to_A",1023.20770729008
"P1_boxCal12.csv",284,2.83,"S2_to_A",1029.98761923335
"P1_boxCal12.csv",285,2.84,"S2_to_A",1037.22983741276
"P1_boxCal12.csv",286,2.85,"S2_to_A",1043.54398006143
"P1_boxCal12.csv",287,2.86,"S2_to_A",1050.07130978012
"P1_boxCal12.csv",288,2.87,"S2_to_A",1056.23525102036
"P1_boxCal12.csv",289,2.88,"S2_to_A",1062.77019088118
"P1_boxCal12.csv",290,2.89,"S2_to_A",1069.52591956726
"P1_boxCal12.csv",291,2.9,"S2_to_A",1076.41924799441
"P1_boxCal12.csv",292,2.91,"S2_to_A",1082.62518264006
"P1_boxCal12.csv",293,2.92,"S2_to_A",1088.8294204467
"P1_boxCal12.csv",294,2.93,"S2_to_A",1095.27068778606
"P1_boxCal12.csv",295,2.94,"S2_to_A",1102.55226097725
"P1_boxCal12.csv",296,2.95,"S2_to_A",1109.18789507473
"P1_boxCal12.csv",297,2.96,"S2_to_A",1116.03885985729
"P1_boxCal12.csv",298,2.97,"S2_to_A",1122.87538636488
"P1_boxCal12.csv",299,2.98,"S2_to_A",1129.90568869158
"P1_boxCal12.csv",300,2.99,"S2_to_A",1136.88593458344
"P1_boxCal12.csv",301,3,"S2_to_A",1143.22349495796
"P1_boxCal12.csv",302,3.01,"S2_to_A",1151.75358030608
"P1_boxCal12.csv",303,3.02,"S2_to_A",1158.76353671728
"P1_boxCal12.csv",304,3.03,"S2_to_A",1166.49083219963
"P1_boxCal12.csv",305,3.04,"S2_to_A",1174.07064122022
"P1_boxCal12.csv",306,3.05,"S2_to_A",1181.25538679538
"P1_boxCal12.csv",307,3.06,"S2_to_A",1190.78328374315
"P1_boxCal12.csv",308,3.07,"S2_to_A",1198.69087662466
"P1_boxCal12.csv",309,3.08,"S2_to_A",1207.40128603377
"P1_boxCal12.csv",310,3.09,"S2_to_A",1215.5408945915
"P1_boxCal12.csv",311,3.1,"S2_to_A",1225.23055538376
"P1_boxCal12.csv",312,3.11,"S2_to_A",1235.96942863431
"P1_boxCal12.csv",313,3.12,"S2_to_A",1244.55998796484
"P1_boxCal12.csv",314,3.13,"S2_to_A",1255.27548766344
"P1_boxCal12.csv",315,3.14,"S2_to_A",1266.7438301595
"P1_boxCal12.csv",316,3.15,"S2_to_A",1277.13166359207
"P1_boxCal12.csv",317,3.16,"S2_to_A",1288.55535152552
"P1_boxCal12.csv",318,3.17,"S2_to_A",1300.34606793198
"P1_boxCal12.csv",319,3.18,"S2_to_A",1311.75132864464
"P1_boxCal12.csv",320,3.19,"S2_to_A",1323.91637451079
"P1_boxCal12.csv",321,3.2,"S2_to_A",1335.77316736547
"P1_boxCal12.csv",322,3.21,"S2_to_A",1346.91321201533
"P1_boxCal12.csv",323,3.22,"S2_to_A",1358.68578626291
"P1_boxCal12.csv",324,3.23,"S2_to_A",1368.64271989222
"P1_boxCal12.csv",325,3.24,"S2_to_A",1378.72902968551
"P1_boxCal12.csv",326,3.25,"S2_to_A",1390.18168760447
"P1_boxCal12.csv",327,3.26,"S2_to_A",1398.52137717981
"P1_boxCal12.csv",328,3.27,"S2_to_A",1408.28989212536
"P1_boxCal12.csv",329,3.28,"S2_to_A",1417.65153983618
"P1_boxCal12.csv",330,3.29,"S2_to_A",1428.02801955187
