"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"22-24","P2",35.5,1148.29712404052,1581.35101214263,1303.32409030102,1744.52887093444,935.000943597692,1367.64568211934
"22-24","P2",36,1141.43846966459,1575.19783389475,1299.74253677955,1739.21777841,927.886253139749,1359.55167180457
"22-24","P2",36.5,1134.8463208976,1569.60178818807,1295.93169318744,1734.00612023925,921.421669846361,1352.39653936721
"22-24","P2",37,1128.07115396384,1564.07350126861,1291.6787657167,1727.86205975412,915.098959013645,1345.77896528605
"22-24","P2",37.5,1121.83743254133,1558.49361983021,1288.52656852846,1722.13129102169,910.125226452553,1339.42360699388
"22-24","P2",38,1115.45915557425,1553.07605522491,1283.925809882,1715.431861108,906.041233333446,1333.92686574002
"22-24","P2",38.5,1109.48562460655,1547.15064313815,1279.59393043609,1707.85462082754,902.819270622236,1327.5455334919
"22-24","P2",39,1103.52729880068,1540.67242926405,1274.84587863474,1700.68502628046,900.26385341482,1321.33707827755
"22-24","P2",39.5,1097.87818188836,1533.36425789665,1270.19840918972,1692.49719680897,898.190974343022,1314.2570766038
"22-24","P2",40,1092.38210305523,1525.52452527074,1265.89522501797,1684.21013884129,896.373667439091,1307.06596260741
"22-24","P2",40.5,1086.64713905084,1517.31219180849,1261.52276726747,1675.27690483326,894.720408477771,1299.83870524675
"22-24","P2",41,1080.962593598,1508.51055195373,1257.16498513809,1666.48184668922,892.898334593081,1292.35366773331
"22-24","P2",41.5,1075.98979902814,1499.77566951016,1253.05615093789,1657.65770292562,891.52118427967,1284.8805746514
"22-24","P2",42,1070.50124754629,1490.28786565333,1249.07247724886,1648.37663247338,890.082108674458,1277.10664011021
"22-24","P2",42.5,1065.74644990788,1480.83408216735,1245.2663998832,1639.45928265758,889.472640343455,1269.71715461196
"22-24","P2",43,1061.15420349715,1470.76437614421,1241.32212274624,1629.54650976285,888.777639405075,1261.93304954482
"22-24","P2",43.5,1057.21400408244,1460.8850129753,1237.90851632404,1620.28764113156,888.751438609342,1254.23696236338
"22-24","P2",44,1053.91743065507,1450.65632098557,1234.1522133806,1610.66705995816,889.527381518799,1246.2286713107
"22-24","P2",44.5,1050.31229896834,1439.95466742942,1230.61660924062,1601.40936502297,889.851533012998,1237.86979105995
"22-24","P2",45,1047.26522945035,1429.04393144397,1227.41186201739,1591.71691304203,890.371033960185,1229.63252885426
"22-24","P2",45.5,1044.62249113985,1418.32303570097,1224.36763551744,1581.80379874889,890.812224824595,1221.76190463475
"22-24","P2",46,1043.14901394181,1408.32327602533,1222.11527535598,1572.35187545784,891.5692893794,1214.76711173977
"22-24","P2",46.5,1042.81792392591,1398.33185042418,1221.02721627693,1562.89116910986,892.849753910873,1207.45262007024
"22-24","P2",47,1043.71643211897,1389.3697982001,1220.87351267545,1554.4267859015,894.967293623,1200.23222421459
"22-24","P2",47.5,1045.55795659007,1380.23402077701,1221.56555945178,1545.92759437025,897.590415986395,1192.34471751759
"22-24","P2",48,1048.02925534458,1371.63425311196,1222.57430525092,1538.27774748207,900.702330451159,1183.98278557108
"22-24","P2",48.5,1051.17338358704,1363.75649562841,1224.37476682906,1531.32789274443,904.005136495166,1175.63169831033
"22-24","P2",49,1054.64375715229,1356.61641897909,1226.16430900779,1524.78468040703,907.474054646295,1168.19123869193
"22-24","P2",49.5,1058.7523938499,1350.06349440926,1228.79157216486,1518.6446593401,911.087381093195,1161.53951513851
"22-24","P2",50,1063.51094118306,1344.42188942792,1232.05651147446,1513.08362025068,914.877590607876,1155.61113055962
"22-24","P2",50.5,1068.70472963381,1339.47270423515,1235.98768849472,1508.24785449105,918.879033322256,1150.24893112802
"22-24","P2",51,1074.49722802873,1334.6644359787,1240.28790565904,1503.47815111875,923.361505382331,1145.14232914529
"22-24","P2",51.5,1080.59535732406,1330.26394529911,1245.06997452934,1499.39324706193,927.984811924887,1140.36468096897
"22-24","P2",52,1087.15794566767,1325.88967286218,1249.9297780955,1495.56580176548,932.83286972217,1135.2774467921
"22-24","P2",52.5,1093.86690396774,1321.78828992421,1255.23367259841,1492.08706215844,937.955301354467,1130.3722461717
"22-24","P2",53,1100.94506509157,1317.42531649582,1260.95792281239,1488.84872009532,943.382058893221,1125.11244793943
"22-24","P2",53.5,1107.75845364951,1312.93629755261,1266.74565226076,1485.69376865906,948.641864551605,1119.97810748043
"22-24","P2",54,1114.64109636325,1308.53629864762,1273.04719215116,1483.00379302791,954.104349058121,1115.08291904378
"22-24","P2",54.5,1121.30945294873,1304.07569899981,1279.20241548914,1480.45008882546,959.729895976634,1110.17360143597
"22-24","P2",55,1127.55500700913,1299.49376067654,1285.5968399504,1477.90022956115,964.948243509646,1105.15936059969
"22-24","P2",55.5,1133.57856439198,1294.71671664992,1291.31876906474,1475.27280305292,970.610933449168,1100.2359403887
"22-24","P2",56,1139.09315602974,1289.95820576144,1297.10935156037,1472.61893703597,976.016783698571,1095.51383665282
"22-24","P2",56.5,1144.19554587499,1285.30714411662,1302.56542247315,1469.63872758677,981.211225329582,1091.01099472369
"22-24","P2",57,1149.15668146938,1280.32784830005,1307.55064069174,1466.5990636019,986.849237841207,1086.26490213591
"22-24","P2",57.5,1153.54889162144,1275.26931525851,1312.24033050385,1463.10399968209,992.375846424455,1081.54403028556
"22-24","P2",58,1157.95681194244,1269.97415967591,1316.79926014285,1459.77009078458,998.610397919643,1076.14842252537
"22-24","P2",58.5,1162.04988550837,1264.59772464208,1321.30727118877,1455.99386837484,1004.8588760836,1070.91714166583
"22-24","P2",59,1166.03644381307,1258.85682111292,1325.56617501071,1451.67152551797,1011.43826817204,1065.3750017555
"22-24","P2",59.5,1169.97075614027,1253.26060674019,1329.70480139686,1447.6166503888,1018.49981600177,1059.69948371172
"22-24","P2",60,1173.85056186312,1247.46293927358,1333.46548000287,1443.19412670439,1025.77171354889,1054.17952192839
"22-24","P2",60.5,1177.70143831266,1241.59192091091,1336.78901220596,1438.41660623959,1033.01795893559,1048.9078167399
"22-24","P2",61,1181.93935311919,1235.68647384818,1340.90621208729,1433.63521771581,1041.09919136963,1043.70724281989
"22-24","P2",61.5,1186.10711091439,1229.5313606621,1344.080907304,1428.5309411106,1048.87490756846,1038.14937536003
"22-24","P2",62,1190.34602463681,1223.81969589117,1346.69013770563,1423.7013083666,1056.26980321491,1032.69148345371
"22-24","P2",62.5,1195.85949929746,1217.48247804196,1350.44593344127,1417.4148329195,1064.55399462666,1027.27154768894
"22-24","P2",63,1200.5260854857,1211.9538853894,1353.29963225323,1411.93803948263,1071.98348302117,1022.37797333013
"22-24","P2",63.5,1206.53948494169,1206.94302245639,1356.58544382434,1406.87910358309,1079.04454122613,1017.94764148286
"22-24","P2",64,1212.79644367237,1202.83200583293,1360.41312059746,1402.98159377662,1086.2325633153,1014.10749680815
"22-24","P2",64.5,1219.139973391,1199.22692990617,1363.92006768507,1399.54529493476,1093.37475697179,1010.46160139015
"22-24","P2",65,1225.65683042148,1195.93649885424,1366.71845183402,1396.20805724388,1100.34701903516,1007.4322815189
"22-24","P2",65.5,1232.07615665523,1192.82181190134,1369.07183265063,1392.8547559803,1107.02583004243,1004.7762710418
"22-24","P2",66,1238.72187635484,1190.01013225648,1371.28295966016,1389.44509781189,1113.7805580674,1002.01212241908
"22-24","P2",66.5,1245.4607309649,1187.47956273394,1373.57162348473,1386.13959221209,1120.5199477549,999.535357289265
"22-24","P2",67,1252.19279820922,1185.20520808877,1376.16943708806,1383.06422047039,1127.53712301315,998.107989278869
"22-24","P2",67.5,1259.13747251724,1183.42345721022,1379.5587954865,1379.90155944748,1134.70771894439,997.236804072793
"22-24","P2",68,1265.80047921581,1181.87951133439,1383.12099789018,1376.97289903657,1141.42972531939,996.87193961382
"22-24","P2",68.5,1272.81106656894,1180.67075152109,1387.09508184103,1374.19958240986,1148.21229343345,996.504557704674
"22-24","P2",69,1279.37364872791,1179.67623613876,1391.37781130522,1371.4754900251,1154.3855318834,996.136410514399
"22-24","P2",69.5,1286.09510952399,1178.72014356795,1395.75141066671,1368.64199241904,1160.37039785062,995.406175234517
"22-24","P2",70,1292.79257582919,1177.9547714769,1400.41664420129,1365.90822825412,1166.22379736347,994.262159553338
"22-24","P2",70.5,1299.2209748238,1176.92924344499,1405.20190476551,1363.17230663142,1172.16096580925,992.89743001811
"22-24","P2",71,1305.30686176654,1176.19547391444,1410.77319089331,1359.94910146451,1177.51710639386,991.4522911641
"22-24","P2",71.5,1311.44976165681,1175.160814758,1416.71443305408,1357.44377877831,1183.0778503753,989.674891466494
"22-24","P2",72,1317.3611867374,1174.07257777787,1423.10827717883,1354.95999789217,1188.41022538072,987.639364426403
"22-24","P2",72.5,1322.83078418478,1172.98003846177,1430.18637775196,1353.60304153187,1193.0198993826,985.595874000256
"22-24","P2",73,1328.42379192564,1171.38609292637,1437.84200383775,1352.90235606764,1197.59914499735,983.169756476271
"22-24","P2",73.5,1334.16203980699,1170.4250195025,1445.9477413189,1352.47832065522,1202.16356901445,981.065614745336
"22-24","P2",74,1340.86573382751,1169.3151529062,1454.957171269,1352.56106460478,1207.64849944995,978.827784370367
"22-24","P2",74.5,1347.69753307965,1169.08248732857,1464.32387580584,1352.90906876311,1212.90355788372,977.029274675462
"22-24","P2",75,1355.17379650014,1169.31685105326,1474.46773381295,1354.01831004705,1218.59672228602,976.024822286786
"22-24","P2",75.5,1363.52852239089,1169.25014586222,1484.88709704045,1355.36709416223,1225.88690450676,974.330330086791
"22-24","P2",76,1372.91443468329,1169.06354142672,1495.3575162026,1356.99947014333,1233.94809133329,972.685748373703
"22-24","P2",76.5,1383.16309423621,1169.36493146443,1506.32728834409,1359.31908635837,1244.07008240141,970.689069241443
"22-24","P2",77,1394.17904881375,1169.79157967852,1517.23316523717,1361.52647401077,1254.99757734528,969.337468620576
"22-24","P2",77.5,1404.71625443896,1170.6273067047,1528.16196878828,1363.84095628647,1265.69408884312,969.259372610031
"22-24","P2",78,1415.95156413405,1171.94372693225,1538.5291647102,1366.47591028651,1276.90971297218,969.475469722104
"22-24","P2",78.5,1427.25616259082,1173.6211027113,1548.75685941509,1369.70195619943,1288.53590789761,969.998644531236
"22-24","P2",79,1438.47423128982,1175.47499209472,1558.52474693638,1372.82254028202,1300.59537793962,971.577654412402
"22-24","P2",79.5,1449.83870313688,1177.94514237814,1568.56743570616,1376.29925575899,1312.68874718821,974.514818223492
"22-24","P2",80,1461.29180822075,1180.89764755608,1578.1970901856,1380.09722919593,1324.95216870194,978.338833492001
"22-24","P2",80.5,1472.38282498471,1183.50418709267,1587.30732488781,1384.27133950752,1337.5764726628,981.310907569911
"22-24","P2",81,1483.13241190163,1185.83338333506,1595.58334368479,1388.26513544124,1349.96369908558,984.447139139535
"22-24","P2",81.5,1493.12768786265,1188.52693137359,1603.27105370141,1392.06270260188,1362.26364512451,988.162795551339
"22-24","P2",82,1502.84075889539,1191.61089277964,1610.58850135774,1396.07014277855,1373.60356861059,992.459764129862
"22-24","P2",82.5,1512.46384736694,1195.47551298633,1617.55530067119,1401.01420387003,1384.76971989599,997.786526179923
"22-24","P2",83,1486.74172421071,1146.12159747712,1625.83015467078,1406.15437739995,1395.58226590519,1003.60584258102
"22-24","P2",83.5,1495.48871222377,1151.17306955151,1634.28981868787,1411.75301318611,1404.94331402662,1010.82126432881
"22-24","P2",84,1505.13690468771,1156.98311439639,1642.64587234823,1417.76440111341,1415.15933468234,1018.76367976811
"22-24","P2",84.5,1513.86898880217,1163.76304079615,1651.36805186863,1423.96013495046,1423.78107406946,1028.49883522714
"22-24","P2",85,1522.55820709324,1170.30323029031,1660.61444283019,1431.29980788287,1431.56187707492,1038.16490063768
"22-24","P2",85.5,1531.1109398501,1176.57965930465,1670.36162088018,1438.33252995912,1438.54237916273,1047.45825840104
"22-24","P2",86,1540.27691107082,1184.06501494244,1680.61361983181,1445.75377583933,1445.57709224986,1057.91830100613
"22-24","P2",86.5,1549.39081264287,1191.01702740908,1690.86146394391,1452.75003854039,1452.98330756112,1067.82325993951
"22-24","P2",87,1558.71667218936,1197.48779355271,1701.54673094298,1459.67081085412,1461.3877442175,1076.10395409869
"22-24","P2",87.5,1568.08260640568,1204.11681412262,1712.78308484348,1466.70499469024,1468.92653704996,1085.28135264555
"22-24","P2",88,1578.19419436793,1210.971575599,1724.44944496353,1473.58818993344,1477.48965170828,1093.20391730973
"22-24","P2",88.5,1588.54073769703,1218.52953999115,1736.8925409173,1480.68448494742,1486.32582082933,1102.07152246879
"22-24","P2",89,1599.15755415344,1225.85773984896,1749.47510060333,1487.62337174926,1496.33627123649,1109.82869579175
"22-24","P2",89.5,1609.95348736312,1233.87821096457,1762.02862929263,1494.71600033684,1506.88358735871,1119.18356563006
"22-24","P2",90,1621.31967346011,1242.21317858741,1774.51207068068,1501.66649329888,1517.235710722,1127.77246995536
"22-24","P2",90.5,1632.81366206914,1250.48558558433,1786.87426877539,1508.50095000272,1527.95977954989,1136.83346616317
"22-24","P2",91,1697.37441923359,1325.41774537284,1798.36926309214,1514.97747028069,1538.53430019235,1146.44576793945
"22-24","P2",91.5,1708.43115932843,1334.4021632398,1808.41795470548,1520.16830340585,1549.0876640226,1155.62154688978
"22-24","P2",92,1719.83281484953,1344.01989369828,1818.59804315705,1525.40436465983,1560.2936115304,1165.92929804982
"22-24","P2",92.5,1677.63941508974,1286.25025588076,1827.65579274416,1529.54355442642,1571.2212916209,1175.76269026967
"22-24","P2",93,1650.81841967807,1231.00938598023,1836.43077752607,1533.37950853706,1582.68264803681,1187.1108487508
"22-24","P2",93.5,1656.82559578599,1232.66635179348,1845.28292066056,1537.73897344116,1593.17693681339,1197.83594662907
"22-24","P2",94,1667.89080839962,1243.71156748769,1853.8210945506,1542.14278971816,1604.15401236359,1210.04149099074
"22-24","P2",94.5,1696.77005339119,1277.95223113005,1862.18280909218,1546.68116500332,1614.89446097125,1221.631878283
"22-24","P2",95,1740.36343252976,1331.28516796661,1870.20742649881,1551.40708966607,1625.86466795094,1233.76130593058
"22-24","P2",95.5,1750.1162944656,1341.92898153306,1877.38619376008,1556.26057943096,1636.66454750968,1245.96122425684
"22-24","P2",96,1760.23714918953,1352.7712438193,1884.80565359709,1561.68936196041,1648.93769193165,1258.84054416146
"22-24","P2",96.5,1770.4299492937,1364.10888556579,1891.47928016545,1566.84601791271,1661.29987969994,1272.18900906389
"22-24","P2",97,1781.16315330721,1375.83074648081,1898.34852231283,1572.19525601277,1673.25279493446,1285.51199197729
"22-24","P2",97.5,1792.02075292304,1387.55066350301,1905.25339157427,1577.7432196318,1685.66097907607,1298.82009856091
"22-24","P2",98,1803.67198037524,1399.99732951163,1912.30667586109,1583.33029381183,1699.35582506837,1313.22607737933
"22-24","P2",98.5,1816.68567875043,1413.03817908382,1920.95938097063,1590.66131211485,1713.24879621818,1327.31926613018
"22-24","P2",99,1830.92246725375,1427.29316477796,1930.4590811359,1598.78099966192,1728.94580924392,1342.81408249003
"22-24","P2",99.5,1846.83272566163,1442.36920468463,1941.72872983811,1608.33918235346,1745.59814394056,1358.59357185614
"22-24","P2",100,1862.55365048668,1457.1243124786,1953.6949281206,1618.65136868953,1761.08955844915,1373.03543605573
"25-27","P2",0,1706.61438193441,2082.79162277058,1680.28391820007,2153.53641917329,1408.04561775585,1934.68914384513
"25-27","P2",0.5,1686.13652392839,2068.48782187574,1673.53579986537,2145.27767829436,1408.39724526115,1928.17113492002
"25-27","P2",1,1693.74821998902,2064.57350926713,1666.82326463502,2137.0787972324,1408.80444497915,1921.65732415324
"25-27","P2",1.5,1687.58748271912,2055.53751504758,1659.76706875158,2128.65594870588,1409.16938346098,1915.07331106657
"25-27","P2",2,1681.48837022464,2046.24003806149,1653.14704764835,2120.48521553809,1409.46643839983,1908.23888968342
"25-27","P2",2.5,1642.58619205237,2023.8578716752,1646.67535577046,2112.49632950366,1409.9238548856,1901.52622148864
"25-27","P2",3,1613.78468524069,2005.17044814122,1639.95227390318,2104.33900462853,1410.82541381117,1895.04688548856
"25-27","P2",3.5,1662.11851629216,2018.2696298,1633.23781342938,2096.13578263868,1405.34299422946,1886.28207847591
"25-27","P2",4,1595.21712638288,1984.26905852157,1626.67884327935,2088.12014050802,1398.54774056499,1876.47720523845
"25-27","P2",4.5,1551.00147188448,1960.48507394166,1620.6719139728,2080.39135204379,1393.62390861529,1868.51242028415
"25-27","P2",5,1592.87073313369,1970.33252155654,1614.29568058683,2072.34653329672,1389.16581282025,1860.77043156276
"25-27","P2",5.5,1589.2170281049,1962.54439303477,1608.19140274414,2064.52443935708,1385.13125152802,1853.20007481967
"25-27","P2",6,1585.42387339573,1954.49553946431,1602.24725160893,2056.55241815967,1381.04283538855,1845.51429857421
"25-27","P2",6.5,1581.70367305987,1946.35389166419,1596.78016559909,2049.09480184303,1376.76006029048,1837.37643787272
"25-27","P2",7,1553.08847108278,1929.0243761239,1591.31222564886,2041.62196888428,1372.80583636017,1829.57007364413
"25-27","P2",7.5,1510.16676814649,1906.28888376685,1586.14729690751,2034.50757131931,1369.14448193791,1821.93222459485
"25-27","P2",8,1505.9032882397,1897.71063086636,1581.01202223237,2027.38076291953,1364.80994404399,1813.48853060681
"25-27","P2",8.5,1501.84317469943,1889.26960326949,1575.83499546825,2020.42156381027,1360.91207192455,1805.52413176312
"25-27","P2",9,1498.15793410785,1880.88980770784,1570.74347576974,2013.46805389296,1357.18578978034,1797.4708711478
"25-27","P2",9.5,1493.75443273817,1871.9584439863,1565.9745995003,2006.88219202285,1352.41123513224,1788.61489783175
"25-27","P2",10,1489.68840927831,1862.98473795883,1560.95015584584,1999.99999406888,1347.41245932074,1779.22075138945
"25-27","P2",10.5,1485.49824660892,1853.70421534387,1555.744441845,1993.07098214213,1342.2458809945,1769.65611641875
"25-27","P2",11,1480.88188534392,1844.15398769323,1550.77269037806,1986.14881978025,1336.58593571057,1759.50667599113
"25-27","P2",11.5,1476.68205315713,1834.84841708919,1545.69929344163,1979.32312642363,1331.58911557941,1749.8253548333
"25-27","P2",12,1472.43697047391,1825.34933729448,1540.36328264921,1972.1069291707,1325.21483716866,1739.02153918225
"25-27","P2",12.5,1467.37095230924,1815.24249454508,1534.97832341618,1964.80426670899,1318.57418653584,1727.81628700175
"25-27","P2",13,1462.77257238599,1805.1801937094,1529.91415487974,1957.93075266957,1312.67120832826,1716.83398756241
"25-27","P2",13.5,1457.89782504272,1794.66775105291,1524.26147033845,1950.33096926968,1306.2808524713,1705.15191066601
"25-27","P2",14,1452.92955906626,1783.90993282135,1519.18008595166,1943.20618543181,1299.2923597885,1692.56069014142
"25-27","P2",14.5,1447.57896570275,1772.83666359477,1513.61535058029,1935.67642582551,1292.40455806854,1679.7798909995
"25-27","P2",15,1442.34936090463,1761.67845414099,1508.02864997656,1928.04645777949,1285.53146424533,1667.14196870046
"25-27","P2",15.5,1437.42484580016,1750.7555558599,1502.26543285608,1920.30649049778,1279.97910898296,1655.14646242107
"25-27","P2",16,1432.77091025839,1740.14706884984,1496.37120649802,1912.35752025184,1274.4037361017,1643.27779891438
"25-27","P2",16.5,1428.80372675034,1730.18094949974,1490.3415238458,1904.18515500387,1269.89375210603,1632.44199059094
"25-27","P2",17,1425.15526919274,1720.36309405131,1484.08528997444,1895.66280227774,1266.00117969904,1621.75542727919
"25-27","P2",17.5,1421.85662783233,1710.77498413463,1477.75784870856,1886.88925446496,1262.85819032822,1611.14074779041
"25-27","P2",18,1418.60424914136,1701.02058562984,1471.68086422445,1878.2040676726,1259.66870325025,1600.42276117535
"25-27","P2",18.5,1415.59803674393,1691.34197805693,1465.83359581383,1869.44779238193,1257.09502742927,1589.92376966768
"25-27","P2",19,1413.35469911673,1682.27416674276,1459.29819741918,1860.11599039935,1255.49688763948,1579.96421056419
"25-27","P2",19.5,1411.08216205959,1673.16911343102,1453.1448800836,1851.09037647909,1253.79454368781,1570.07540448886
"25-27","P2",20,1409.30045620032,1664.56230515302,1446.90013961844,1841.79537627952,1253.10211969085,1561.10237457232
"25-27","P2",20.5,1407.27227286212,1655.64687792485,1440.77167564422,1832.58089625552,1251.81760634114,1551.6493772562
"25-27","P2",21,1405.17900833313,1646.52091019689,1434.99498980351,1823.24537824079,1250.85670566441,1542.2014467782
"25-27","P2",21.5,1402.83561878285,1636.88185476554,1428.87841521749,1813.51862593307,1249.44317513597,1532.77593212837
"25-27","P2",22,1399.87028509712,1626.77527629528,1423.31663499087,1804.22555159553,1247.93139902895,1523.2999499152
"25-27","P2",22.5,1397.32223826476,1616.73880054733,1417.94372613348,1794.54836811967,1246.43037899926,1513.99988219133
"25-27","P2",23,1395.00091674853,1606.93765975104,1412.56634739614,1784.85548595689,1245.69964290179,1505.45336521051
"25-27","P2",23.5,1392.44760465872,1596.79433076178,1406.94398852462,1774.90083540917,1244.71857476846,1496.62775684094
"25-27","P2",24,1389.8714875384,1586.35486223619,1401.62916767486,1765.05397196895,1243.55787414662,1487.62152683812
"25-27","P2",24.5,1387.53413807643,1576.16181132867,1396.24065837429,1755.51150529692,1242.56597548196,1478.50207654791
"25-27","P2",25,1385.59076744448,1566.1766632228,1390.5079901461,1745.16751916683,1241.76232463591,1469.4980357242
"25-27","P2",25.5,1383.31364143613,1555.86216218174,1384.7460771767,1735.01584097771,1240.12833182588,1459.55221025413
"25-27","P2",26,1380.59526355174,1545.24537423582,1379.36842912607,1725.26347527998,1238.11169162703,1449.43831037115
"25-27","P2",26.5,1378.18287287994,1534.83398328391,1374.31854978096,1716.05665481333,1236.18219248299,1439.19157596855
"25-27","P2",27,1375.74736563107,1524.44710078339,1369.18776550577,1706.98022177939,1234.20994993244,1429.55881015153
"25-27","P2",27.5,1373.72613993684,1514.44600866706,1364.52443989308,1698.41941113738,1232.07911211331,1420.10459780223
"25-27","P2",28,1371.35011286586,1504.16530333979,1359.98118031632,1689.77808014136,1229.38806433475,1410.34150824812
"25-27","P2",28.5,1368.71230546337,1493.66794639955,1355.23275547785,1681.19620008724,1226.06642978676,1399.77728788215
"25-27","P2",29,1366.12741534975,1483.02635530393,1351.07768270627,1673.25515492705,1222.56413529838,1388.63081708291
"25-27","P2",29.5,1363.67605950392,1472.75532210564,1346.97536613214,1665.162362653,1219.18364472542,1378.17461506311
"25-27","P2",30,1361.70140367971,1463.22922208527,1343.26958946127,1657.47689855292,1215.95819033208,1367.8397157213
"25-27","P2",30.5,1359.75312361713,1453.37776350562,1339.73438237878,1649.84729946629,1212.98890484291,1357.43421678297
"25-27","P2",31,1357.6954828271,1443.78155831593,1336.32634152803,1642.40727217733,1209.73241551243,1346.4543624217
"25-27","P2",31.5,1355.86492635169,1434.04018823864,1332.92231805274,1635.16097490759,1207.29536255928,1336.0001923996
"25-27","P2",32,1425.16699885544,1454.61165392911,1329.76608791214,1628.40216201253,1205.18003174158,1325.8401207355
"25-27","P2",32.5,1352.44682346035,1414.70433402549,1326.29843090731,1621.5236272201,1203.13148872529,1315.75951943021
"25-27","P2",33,1350.64027495634,1404.84984533947,1322.67938044896,1615.08617594032,1201.17399401583,1306.07719905995
"25-27","P2",33.5,1349.28698163628,1395.77205559097,1319.45300719768,1608.56211942939,1199.65047551849,1296.52095536705
"25-27","P2",34,1348.04039765724,1387.17059317133,1316.19484003651,1602.57641768128,1198.23504530373,1288.35451101601
"25-27","P2",34.5,1369.83265583399,1429.97898635849,1313.23309606101,1596.51561332966,1196.59405067599,1278.59767985331
"25-27","P2",35,1368.93171001702,1422.17066764437,1310.6669002294,1590.91525208803,1195.52742327554,1270.18821502221
"25-27","P2",35.5,1367.13707109826,1414.46053282665,1308.16996889836,1585.26860118746,1193.18413989765,1262.0565025771
"25-27","P2",36,1365.93670543464,1407.48967990658,1305.57880806527,1579.79683827433,1191.86875513273,1254.93499698025
"25-27","P2",36.5,1364.6389502174,1400.57169155119,1301.91858969919,1573.77517999715,1190.40030506036,1248.33400408302
"25-27","P2",37,1363.09293694251,1393.94436935164,1299.7433745681,1568.52408077592,1188.66685068311,1241.53745515391
"25-27","P2",37.5,1362.08166100443,1387.53770721387,1297.20999938928,1563.4294353343,1187.51816758661,1235.50955153651
"25-27","P2",38,1360.86993568188,1381.31063435432,1295.14928719144,1558.41701858729,1186.48431153089,1229.39143946164
"25-27","P2",38.5,1359.32452969063,1375.18670829145,1293.48411513143,1552.93090788871,1185.13492332185,1223.65092320082
"25-27","P2",39,1358.15812880199,1369.77758929697,1291.21579275669,1547.67986225894,1183.84712857137,1218.48044969671
"25-27","P2",39.5,1356.6537369446,1364.29555717653,1288.91107645826,1542.18927035481,1182.66009530214,1213.12006420693
"25-27","P2",40,1355.88400457814,1359.41546363444,1286.51969431281,1536.69907639903,1182.39198443711,1208.72354579565
"25-27","P2",40.5,1354.50141180369,1354.02690713354,1284.00413015434,1531.65814442026,1181.66124033278,1202.43303419179
"25-27","P2",41,1353.6741682124,1348.99840525126,1282.02024616019,1526.73482793891,1182.41049548263,1197.09071728722
"25-27","P2",41.5,1353.11980066178,1343.95425169307,1279.57566836265,1521.87673581779,1183.83762759955,1191.70339294919
"25-27","P2",42,1352.58640931206,1339.1730381307,1277.00853072036,1516.68228449314,1185.94328875704,1186.54037867699
"25-27","P2",42.5,1352.40400921665,1334.40317766891,1274.27077226694,1511.9596296415,1188.38423860321,1182.01579658325
"25-27","P2",43,1352.54921469327,1329.68989271014,1271.7788979379,1507.4565764723,1191.6758275815,1177.3101955586
"25-27","P2",43.5,1353.08556672093,1324.78183790383,1269.31929018976,1503.34926906044,1194.70114907123,1171.84852438829
"25-27","P2",44,1353.71166848299,1320.03585277187,1267.48353719446,1499.5653205564,1197.66044519491,1166.19373684428
"25-27","P2",44.5,1354.38186893179,1315.48723643535,1266.00680580808,1496.54864304439,1199.87064835212,1160.71243158284
"25-27","P2",45,1355.22398608553,1311.12158977602,1264.12439001989,1493.3079366769,1201.86022081033,1155.24601701299
"25-27","P2",45.5,1356.32047349813,1306.56876001865,1263.04336613067,1490.58890379017,1204.03180131022,1150.25966068571
"25-27","P2",46,1357.80035748712,1302.39880471994,1261.93581205439,1488.41297917139,1206.49239839818,1146.77532928943
"25-27","P2",46.5,1358.2510883154,1296.91759641137,1261.18339527449,1486.06140939526,1207.44631255955,1141.39549525012
"25-27","P2",47,1358.29630010777,1291.25288709815,1260.74760305595,1483.85631272952,1207.89061888741,1135.82779504327
"25-27","P2",47.5,1358.90035300088,1286.57354174613,1260.07556214028,1481.63850751216,1210.13051447237,1132.76613221713
"25-27","P2",48,1358.9685629165,1280.90520208334,1260.15221431512,1479.46449679267,1211.17325970211,1127.33731896833
"25-27","P2",48.5,1358.93832906626,1274.98977288328,1260.08391098566,1477.22290408756,1211.71592897824,1121.04499089315
"25-27","P2",49,1358.82463197597,1268.94625339301,1259.97322646286,1474.72890926272,1211.90611355353,1113.74468959049
"25-27","P2",49.5,1358.54659311989,1263.11143802162,1260.10342527043,1472.34411393322,1211.6936561228,1106.66635949916
"25-27","P2",50,1358.15319829253,1257.55933623721,1259.86514675425,1469.6733663297,1211.32461406187,1099.38331213043
"25-27","P2",50.5,1357.75641252675,1251.90444755314,1260.21195146998,1467.1957522986,1210.7335372368,1091.800862783
"25-27","P2",51,1357.37181032444,1246.5093696155,1260.40219187494,1464.91158945498,1210.00273513832,1084.43650335504
"25-27","P2",51.5,1357.5227468952,1242.01529587177,1260.43862788719,1462.20307108425,1209.87673135859,1078.3427224574
"25-27","P2",52,1358.57468019049,1238.26583608227,1261.15481016491,1459.5041458263,1210.45420154334,1072.86505413123
"25-27","P2",52.5,1359.87655983607,1235.66621835313,1262.56931486067,1456.54857646373,1211.28221835414,1069.29288482689
"25-27","P2",53,1361.79830899895,1233.80695077655,1263.91615491401,1453.7843010592,1212.82347149598,1067.02076081602
